Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.040,mg,3 %
"Riboflavin [Vitamin B2]",0.103,mg,8 %
"Niacin [Vitamin B3]",9.827,mg,61 %
"Vitamin B6",2.167,mg,127 %
"Vitamin B12 [Cobalamin]",1.97,mcg,82 %
"Vitamin B12, added",1.96,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",0.3,mg,0 %
"Calcium",6.00,mg,0 %
"Copper",0.00,mg,0 %
"Iron",0.06,mg,0 %
"Magnesium",19.00,mg,5 %
"Phosphorus",0.00,mg,0 %
"Potassium",3.00,mg,0 %
"Selenium",0.20,mcg,0 %
"Sodium",39.00,mg,2 %
"Zinc",0.01,mg,0 %
"Protein",0.46,g,1 %
"Carbohydrate",10.23,g,4 %
"Fiber",0.00,g,0 %
"Sugars",10.22,g,
"Net carbs",10.23,g,
"Fat",0.000,g,0 %
"Saturated fatty acids",0.000,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.000,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.000,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.000,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",29.00,mg,
"Theobromine",0.00,mg,
"Water",89.22,g,
