Nutrient,Amount,Unit,DV
Calories,68,,
"Vitamin A, RAE",31.00,mcg,3 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",374.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",5204.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.067,mg,6 %
"Riboflavin [Vitamin B2]",0.040,mg,3 %
"Niacin [Vitamin B3]",1.084,mg,7 %
"Vitamin B6",0.110,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",49.00,mcg,12 %
"Folate, food",49.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",228.3,mg,254 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.73,mg,5 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.73,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.6,mcg,
"Choline",7.6,mg,1 %
"Calcium",18.00,mg,1 %
"Copper",0.23,mg,26 %
"Iron",0.26,mg,1 %
"Magnesium",22.00,mg,5 %
"Phosphorus",40.00,mg,3 %
"Potassium",417.00,mg,9 %
"Selenium",0.60,mcg,1 %
"Sodium",2.00,mg,0 %
"Zinc",0.23,mg,2 %
"Protein",2.55,g,5 %
"Carbohydrate",14.32,g,5 %
"Fiber",5.40,g,19 %
"Sugars",8.92,g,
"Net carbs",8.92,g,
"Fat",0.950,g,1 %
"Saturated fatty acids",0.272,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.228,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.019,g,
"Monounsaturated fatty acids",0.087,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.082,g,
"Polyunsaturated fatty acids",0.401,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.288,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.112,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
