Nutrient,Amount,Unit,DV
Calories,180,,
"Vitamin A, RAE",30.00,mcg,3 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",30.00,mcg,
"Thiamin [Vitamin B1]",0.067,mg,6 %
"Riboflavin [Vitamin B2]",0.177,mg,14 %
"Niacin [Vitamin B3]",5.075,mg,32 %
"Pantothenic acid [Vitamin B5]",1.100,mg,22 %
"Vitamin B6",0.485,mg,29 %
"Vitamin B12 [Cobalamin]",1.30,mcg,54 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",6.00,mcg,2 %
"Folate, food",6.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.40,mcg,2 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.08,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",6.4,mg,
"Choline",51.6,mg,9 %
"Calcium",33.00,mg,3 %
"Copper",0.12,mg,13 %
"Iron",1.32,mg,7 %
"Magnesium",19.00,mg,5 %
"Manganese",0.009,mg,0 %
"Phosphorus",179.00,mg,14 %
"Potassium",202.00,mg,4 %
"Selenium",24.60,mcg,45 %
"Sodium",54.00,mg,2 %
"Zinc",2.75,mg,25 %
"Protein",16.90,g,34 %
"Alanine",1.053,g,
"Arginine",1.227,g,
"Aspartic acid",1.633,g,
"Cystine",0.179,g,
"Glutamic acid",2.706,g,
"Glycine",0.925,g,
"Histidine",0.501,g,44 %
"Hydroxyproline",0.200,g,
"Isoleucine",0.757,g,49 %
"Leucine",1.396,g,41 %
"Lysine",1.512,g,49 %
"Methionine",0.497,g,
"Phenylalanine",0.659,g,
"Proline",0.748,g,
"Serine",0.718,g,
"Threonine",0.776,g,48 %
"Tryptophan",0.192,g,47 %
"Tyrosine",0.599,g,
"Valine",0.783,g,40 %
"Phenylalanine + Tyrosine",1.258,g,47 %
"Methionine + Cysteine",0.676,g,44 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.20 g",3.09 g,undefined,15.17
"Fat",12.540,g,16 %
"Saturated fatty acids",3.414,g,17 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.005,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.017,g,
"Eicosanoic acid",0.012,g,
"Heptadecanoic acid",0.037,g,
"Hexadecanoic acid",2.280,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.914,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.018,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.122,g,
"Monounsaturated fatty acids",4.551,g,
"Cis-hexadecenoic acid",0.373,g,
"Cis-octadecenoic acid",3.932,g,
"Docosenoic acid",0.002,g,
"Docosenoic cis acid",0.002,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.048,g,
"Heptadecenoic acid",0.024,g,
"Hexadecenoic acid",0.382,g,
"Octadecenoic acid",4.065,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.012,g,
"Tetradecenoic acid",0.018,g,
"Trans-hexadecenoic acid",0.010,g,
"Trans-octadecenoic acid",0.133,g,
"Polyunsaturated fatty acids",3.485,g,
"α-linolenic acid n-3 (ALA)",0.17,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.023,g,
"Linoleic acid n-6 (LA)",3.05,g,
"Docosahexaenoic n-3 acid (DHA)",0.009,g,
"Docosapentaenoic n-3 acid (DPA)",0.011,g,
"Docosatetraenoic acid",0.020,g,
"Eicosadienoic acid",0.014,g,
"Eicosadienoic n-3 acid",0.002,g,
"Eicosadienoic n-6 acid",0.012,g,
"Eicosapentaenoic n-3 acid (EPA)",0.012,g,
"Eicosatetraenoic acid",0.110,g,
"Octadecadienoic CLAs acid",0.024,g,
"Octadecadienoic acid",3.108,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.175,g,
"Trans-octadecadienoic acid",0.038,g,
"Trans-octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.181,g,
"Fatty acids, total trans-monoenoic",0.143,g,
"Fatty acids, total trans-polyenoic",0.038,g,
"Cholesterol",78.00,mg,26 %
"Alcohol, ethyl",0.0,g,
"Ash",0.96,g,
"Caffeine",0.00,mg,
