Nutrient,Amount,Unit,DV
Calories,260,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.066,mg,6 %
"Riboflavin [Vitamin B2]",1.27,mg,98 %
"Niacin [Vitamin B3]",0.081,mg,1 %
"Pantothenic acid [Vitamin B5]",0.036,mg,1 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",1.6,mg,0 %
"Calcium",102,mg,8 %
"Copper",0.02,mg,2 %
"Iron",0.11,mg,1 %
"Magnesium",21,mg,5 %
"Manganese",2.908,mg,126 %
"Phosphorus",2,mg,0 %
"Potassium",212,mg,5 %
"Selenium",0.6,mcg,1 %
"Sodium",12,mg,1 %
"Zinc",1.47,mg,13 %
"Protein",0.04,g,0 %
"Carbohydrate",67.04,g,24 %
"Fiber",0,g,0 %
"Sugars",60.46,g,
"Fructose",0.52,g,
"Galactose",0,g,
"Glucose",1.6,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",58.32,g,
"Net carbs",67.04,g,
"Fat",0.06,g,0 %
"Saturated fatty acids",0.007,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.006,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.011,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",0.017,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.017,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.47,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",32.39,g,
