Nutrient,Amount,Unit,DV
Calories,25,,
"Vitamin A, RAE",5.00,mcg,1 %
"Carotene, alpha",33.00,mcg,
"Carotene, beta",42.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",30.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.061,mg,5 %
"Riboflavin [Vitamin B2]",0.040,mg,3 %
"Niacin [Vitamin B3]",0.234,mg,1 %
"Pantothenic acid [Vitamin B5]",0.212,mg,4 %
"Vitamin B6",0.124,mg,7 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",43.00,mcg,11 %
"Folate, food",43.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",36.6,mg,41 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.15,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",76.0,mcg,63 %
"Vitamin K1 [Phylloquinone]",76.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.4,mg,
"Choline",10.7,mg,2 %
"Calcium",40.00,mg,3 %
"Copper",0.02,mg,2 %
"Fluoride",1.0,mcg,
"Iron",0.47,mg,3 %
"Magnesium",12.00,mg,3 %
"Manganese",0.160,mg,7 %
"Phosphorus",26.00,mg,2 %
"Potassium",170.00,mg,4 %
"Selenium",0.30,mcg,1 %
"Sodium",18.00,mg,1 %
"Zinc",0.18,mg,2 %
"Protein",1.28,g,3 %
"Alanine",0.042,g,
"Arginine",0.075,g,
"Aspartic acid",0.122,g,
"Cystine",0.011,g,
"Glutamic acid",0.294,g,
"Glycine",0.030,g,
"Histidine",0.022,g,2 %
"Isoleucine",0.030,g,2 %
"Leucine",0.041,g,1 %
"Lysine",0.044,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.032,g,
"Proline",0.048,g,
"Serine",0.053,g,
"Threonine",0.035,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.019,g,
"Valine",0.042,g,2 %
"Phenylalanine + Tyrosine",0.051,g,2 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",5.80,g,2 %
"Fiber",2.50,g,9 %
"Starch",0.00,g,
"Sugars",3.20,g,
"Fructose",1.45,g,
"Galactose",0.00,g,
"Glucose",1.67,g,
"Lactose",0.00,g,
"Maltose",0.01,g,
"Sucrose",0.08,g,
"Net carbs",3.3,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.034,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.034,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.017,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.017,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.017,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.017,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",11.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.64,g,
"Caffeine",0.00,mg,
