Nutrient,Amount,Unit,DV
Calories,11,,
"Vitamin A, RAE",10.00,mcg,1 %
"Carotene, alpha",20.00,mcg,
"Carotene, beta",81.00,mcg,
"Cryptoxanthin, beta",47.00,mcg,
"Lutein + zeaxanthin",43.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.010,mg,1 %
"Niacin [Vitamin B3]",0.000,mg,0 %
"Pantothenic acid [Vitamin B5]",0.038,mg,1 %
"Vitamin B6",0.009,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",1.00,mcg,0 %
"Folate, food",1.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.09,mg,
"Vitamin K",47.0,mcg,39 %
"Vitamin K1 [Phylloquinone]",47.0,mcg,
"Betaine",0.0,mg,
"Choline",3.6,mg,1 %
"Calcium",0.00,mg,0 %
"Copper",0.09,mg,10 %
"Iron",0.40,mg,2 %
"Magnesium",4.00,mg,1 %
"Manganese",0.011,mg,0 %
"Phosphorus",14.00,mg,1 %
"Potassium",23.00,mg,0 %
"Selenium",0.00,mcg,0 %
"Sodium",1208.00,mg,53 %
"Zinc",0.02,mg,0 %
"Protein",0.33,g,1 %
"Alanine",0.011,g,
"Arginine",0.021,g,
"Aspartic acid",0.020,g,
"Cystine",0.002,g,
"Glutamic acid",0.095,g,
"Glycine",0.012,g,
"Histidine",0.005,g,0 %
"Isoleucine",0.010,g,1 %
"Leucine",0.014,g,0 %
"Lysine",0.014,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.009,g,
"Proline",0.008,g,
"Serine",0.010,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.006,g,
"Valine",0.011,g,1 %
"Phenylalanine + Tyrosine",0.015,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",2.26,g,1 %
"Fiber",1.20,g,4 %
"Sugars",1.06,g,
"Net carbs",1.06,g,
"Fat",0.200,g,0 %
"Saturated fatty acids",0.052,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.043,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.003,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.081,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.034,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.046,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",14.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",3.13,g,
"Caffeine",0.00,mg,
