Nutrient,Amount,Unit,DV
Calories,156,,
"Vitamin A, RAE",130.00,mcg,14 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",130.00,mcg,
"Thiamin [Vitamin B1]",0.040,mg,3 %
"Riboflavin [Vitamin B2]",0.212,mg,16 %
"Niacin [Vitamin B3]",6.180,mg,39 %
"Pantothenic acid [Vitamin B5]",0.305,mg,6 %
"Vitamin B6",0.210,mg,12 %
"Vitamin B12 [Cobalamin]",6.94,mcg,289 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.00,mcg,1 %
"Folate, food",5.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",7.30,mcg,36 %
"Vitamin D3",7.30,mcg,
"Vitamin E (alpha-tocopherol)",1.03,mg,7 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.03,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",85.0,mg,15 %
"Calcium",241.00,mg,19 %
"Copper",0.15,mg,17 %
"Iron",2.04,mg,11 %
"Magnesium",37.00,mg,9 %
"Manganese",0.040,mg,2 %
"Phosphorus",301.00,mg,24 %
"Potassium",194.00,mg,4 %
"Selenium",37.70,mcg,69 %
"Sodium",379.00,mg,16 %
"Zinc",1.02,mg,9 %
"Protein",23.19,g,46 %
"Alanine",1.403,g,
"Arginine",1.388,g,
"Aspartic acid",2.375,g,
"Cystine",0.249,g,
"Glutamic acid",3.462,g,
"Glycine",1.113,g,
"Histidine",0.683,g,60 %
"Isoleucine",1.069,g,69 %
"Leucine",1.885,g,55 %
"Lysine",2.130,g,69 %
"Methionine",0.686,g,
"Phenylalanine",0.905,g,
"Proline",0.820,g,
"Serine",0.946,g,
"Threonine",1.017,g,62 %
"Tryptophan",0.260,g,64 %
"Tyrosine",0.783,g,
"Valine",1.195,g,61 %
"Phenylalanine + Tyrosine",1.688,g,63 %
"Methionine + Cysteine",0.686,g,44 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"1.33 g",,undefined,0.00
"Fat",6.300,g,8 %
"Saturated fatty acids",1.857,g,9 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.007,g,
"Hexadecanoic acid",1.185,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.376,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.289,g,
"Monounsaturated fatty acids",2.225,g,
"Docosenoic acid",0.414,g,
"Eicosenoic acid",0.278,g,
"Hexadecenoic acid",0.400,g,
"Octadecenoic acid",1.132,g,
"Polyunsaturated fatty acids",1.651,g,
"Docosahexaenoic n-3 acid (DHA)",0.796,g,
"Docosapentaenoic n-3 acid (DPA)",0.104,g,
"Eicosapentaenoic n-3 acid (EPA)",0.434,g,
"Eicosatetraenoic acid",0.069,g,
"Octadecadienoic acid",0.099,g,
"Octadecatetraenoic acid",0.106,g,
"Octadecatrienoic acid",0.043,g,
"Cholesterol",79.00,mg,26 %
"Alcohol, ethyl",0.0,g,
"Ash",1.73,g,
"Caffeine",0.00,mg,
