Nutrient,Amount,Unit,DV
Calories,133,,
"Vitamin A, RAE",110.56,mcg,12 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",110.56,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.180,mg,14 %
"Niacin [Vitamin B3]",5.256,mg,33 %
"Pantothenic acid [Vitamin B5]",0.259,mg,5 %
"Vitamin B6",0.179,mg,11 %
"Vitamin B12 [Cobalamin]",5.90,mcg,246 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",4.25,mcg,1 %
"Folate, food",4.25,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",6.21,mcg,31 %
"Vitamin D3",6.21,mcg,
"Vitamin E (alpha-tocopherol)",0.88,mg,6 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.88,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",72.3,mg,13 %
"Calcium",204.97,mg,16 %
"Copper",0.13,mg,14 %
"Iron",1.74,mg,10 %
"Magnesium",31.47,mg,7 %
"Manganese",0.034,mg,1 %
"Phosphorus",256.00,mg,20 %
"Potassium",165.00,mg,4 %
"Selenium",32.06,mcg,58 %
"Sodium",322.34,mg,14 %
"Zinc",0.87,mg,8 %
"Protein",19.72,g,39 %
"Alanine",1.193,g,
"Arginine",1.180,g,
"Aspartic acid",2.020,g,
"Cystine",0.212,g,
"Glutamic acid",2.944,g,
"Glycine",0.947,g,
"Histidine",0.581,g,51 %
"Isoleucine",0.909,g,59 %
"Leucine",1.603,g,47 %
"Lysine",1.812,g,58 %
"Methionine",0.583,g,
"Phenylalanine",0.770,g,
"Proline",0.697,g,
"Serine",0.805,g,
"Threonine",0.865,g,53 %
"Tryptophan",0.221,g,54 %
"Tyrosine",0.666,g,
"Valine",1.016,g,52 %
"Phenylalanine + Tyrosine",1.436,g,53 %
"Methionine + Cysteine",0.583,g,38 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"1.13 g",,undefined,0.00
"Fat",5.358,g,7 %
"Saturated fatty acids",1.579,g,8 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.006,g,
"Hexadecanoic acid",1.008,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.320,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.246,g,
"Monounsaturated fatty acids",1.892,g,
"Docosenoic acid",0.352,g,
"Eicosenoic acid",0.236,g,
"Hexadecenoic acid",0.340,g,
"Octadecenoic acid",0.963,g,
"Polyunsaturated fatty acids",1.404,g,
"Docosahexaenoic n-3 acid (DHA)",0.677,g,
"Docosapentaenoic n-3 acid (DPA)",0.088,g,
"Eicosapentaenoic n-3 acid (EPA)",0.369,g,
"Eicosatetraenoic acid",0.059,g,
"Octadecadienoic acid",0.084,g,
"Octadecatetraenoic acid",0.090,g,
"Octadecatrienoic acid",0.037,g,
"Cholesterol",67.19,mg,22 %
"Alcohol, ethyl",0.0,g,
"Ash",1.47,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",58.83,g,
