Nutrient,Amount,Unit,DV
Calories,337,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.775,mg,65 %
"Riboflavin [Vitamin B2]",0.164,mg,13 %
"Niacin [Vitamin B3]",2.188,mg,14 %
"Pantothenic acid [Vitamin B5]",0.744,mg,15 %
"Vitamin B6",0.428,mg,25 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",364.00,mcg,91 %
"Folate, food",364.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.17,mg,
"Tocopherol, gamma",2.01,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.1,mg,
"Choline",87.4,mg,16 %
"Calcium",147.00,mg,11 %
"Copper",0.83,mg,92 %
"Iron",5.49,mg,30 %
"Magnesium",175.00,mg,42 %
"Manganese",1.418,mg,62 %
"Phosphorus",407.00,mg,33 %
"Potassium",1185.00,mg,25 %
"Selenium",11.00,mcg,20 %
"Sodium",5.00,mg,0 %
"Zinc",3.65,mg,33 %
"Protein",22.33,g,45 %
"Alanine",0.908,g,
"Arginine",1.020,g,
"Aspartic acid",2.598,g,
"Cystine",0.187,g,
"Glutamic acid",3.098,g,
"Glycine",0.801,g,
"Histidine",0.507,g,44 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.952,g,61 %
"Leucine",1.723,g,50 %
"Lysine",1.280,g,41 %
"Methionine",0.273,g,
"Phenylalanine",1.158,g,
"Proline",1.117,g,
"Serine",1.180,g,
"Threonine",0.711,g,44 %
"Tryptophan",0.247,g,61 %
"Tyrosine",0.484,g,
"Valine",1.241,g,63 %
"Phenylalanine + Tyrosine",1.642,g,61 %
"Methionine + Cysteine",0.273,g,18 %
"Carbohydrate",60.75,g,22 %
"Fiber",15.30,g,55 %
"Starch",32.90,g,
"Sugars",3.88,g,
"Fructose",0.00,g,
"Galactose",0.34,g,
"Glucose",0.21,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",3.33,g,
"Net carbs",45.45,g,
"0.54 g",,undefined,0.00
"Fat",1.500,g,2 %
"Saturated fatty acids",0.170,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.006,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.135,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.023,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.128,g,
"Cis-octadecenoic acid",0.117,g,
"Docosenoic acid",0.008,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.117,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.873,g,
"α-linolenic acid n-3 (ALA)",0.54,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.335,g,
"Octadecatrienoic acid",0.538,g,
"Fatty acids, total trans",0.000,g,
"Fatty acids, total trans-monoenoic",0.000,g,
"Alcohol, ethyl",0.0,g,
"Ash",3.32,g,
"Caffeine",0.00,mg,
