Nutrient,Amount,Unit,DV
Calories,299,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",11,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.541,mg,45 %
"Riboflavin [Vitamin B2]",0.341,mg,26 %
"Niacin [Vitamin B3]",4.073,mg,25 %
"Pantothenic acid [Vitamin B5]",0.302,mg,6 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",137,mcg,34 %
"Folate, food",18,mcg,
"Folic acid",70,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Choline",6.9,mg,1 %
"Calcium",11,mg,1 %
"Copper",0.1,mg,11 %
"Iron",3.21,mg,18 %
"Magnesium",15,mg,4 %
"Manganese",0.476,mg,21 %
"Phosphorus",75,mg,6 %
"Potassium",74,mg,2 %
"Selenium",23.3,mcg,42 %
"Sodium",483,mg,21 %
"Zinc",0.49,mg,4 %
"Protein",7.1,g,14 %
"Alanine",0.229,g,
"Arginine",0.288,g,
"Aspartic acid",0.3,g,
"Cystine",0.151,g,
"Glutamic acid",2.4,g,
"Glycine",0.256,g,
"Histidine",0.159,g,14 %
"Isoleucine",0.246,g,16 %
"Leucine",0.49,g,14 %
"Lysine",0.158,g,5 %
"Methionine",0.126,g,
"Phenylalanine",0.359,g,
"Proline",0.826,g,
"Serine",0.356,g,
"Threonine",0.194,g,12 %
"Tryptophan",0.088,g,22 %
"Tyrosine",0.215,g,
"Valine",0.286,g,15 %
"Phenylalanine + Tyrosine",0.574,g,21 %
"Methionine + Cysteine",0.277,g,18 %
"Carbohydrate",52.6,g,19 %
"Fiber",1.9,g,7 %
"Sugars",0.18,g,
"Net carbs",50.7,g,
"Fat",6,g,8 %
"Saturated fatty acids",1.47,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.794,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.649,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.027,g,
"Monounsaturated fatty acids",3.149,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.011,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",3.149,g,
"Polyunsaturated fatty acids",0.923,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.876,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.047,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",1.6,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",32.6,g,
