Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",709.00,mcg,79 %
"Carotene, alpha",7.00,mcg,
"Carotene, beta",8509.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.078,mg,6 %
"Riboflavin [Vitamin B2]",0.061,mg,5 %
"Niacin [Vitamin B3]",0.557,mg,3 %
"Pantothenic acid [Vitamin B5]",0.800,mg,16 %
"Vitamin B6",0.209,mg,12 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",11.00,mcg,3 %
"Folate, food",11.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",2.4,mg,3 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.26,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.26,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",12.3,mg,2 %
"Calcium",30.00,mg,2 %
"Copper",0.15,mg,17 %
"Iron",0.61,mg,3 %
"Magnesium",25.00,mg,6 %
"Manganese",0.258,mg,11 %
"Phosphorus",47.00,mg,4 %
"Potassium",337.00,mg,7 %
"Selenium",0.60,mcg,1 %
"Sodium",55.00,mg,2 %
"Zinc",0.30,mg,3 %
"Protein",1.57,g,3 %
"Alanine",0.077,g,
"Arginine",0.055,g,
"Aspartic acid",0.382,g,
"Cystine",0.022,g,
"Glutamic acid",0.155,g,
"Glycine",0.063,g,
"Histidine",0.031,g,3 %
"Isoleucine",0.055,g,4 %
"Leucine",0.092,g,3 %
"Lysine",0.066,g,2 %
"Methionine",0.029,g,
"Phenylalanine",0.089,g,
"Proline",0.052,g,
"Serine",0.088,g,
"Threonine",0.083,g,5 %
"Tryptophan",0.031,g,8 %
"Tyrosine",0.034,g,
"Valine",0.086,g,4 %
"Phenylalanine + Tyrosine",0.123,g,5 %
"Methionine + Cysteine",0.029,g,2 %
"Carbohydrate",20.12,g,7 %
"Fiber",3.00,g,11 %
"Starch",12.65,g,
"Sugars",4.18,g,
"Fructose",0.70,g,
"Galactose",0.00,g,
"Glucose",0.96,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",2.52,g,
"Net carbs",17.12,g,
"Fat",0.050,g,0 %
"Saturated fatty acids",0.018,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.018,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.001,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.014,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.013,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",12.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.99,g,
"Caffeine",0.00,mg,
