Nutrient,Amount,Unit,DV
Calories,352,,
"Vitamin A, RAE",,undefined,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.407,mg,34 %
"Riboflavin [Vitamin B2]",0.218,mg,17 %
"Niacin [Vitamin B3]",8.691,mg,54 %
"Pantothenic acid [Vitamin B5]",0.87,mg,17 %
"Vitamin B6",0.283,mg,17 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",69,mcg,17 %
"Folate, food",69,mcg,
"Folic acid",0,mcg,
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.46,mg,3 %
"Tocopherol, alpha",0.46,mg,
"Tocopherol, beta",0.22,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.87,mg,
"Tocotrienol, alpha",0.4,mg,
"Tocotrienol, beta",2.79,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Calcium",29,mg,2 %
"Copper",0.5,mg,56 %
"Iron",3.62,mg,20 %
"Magnesium",128,mg,30 %
"Manganese",2.983,mg,130 %
"Phosphorus",343,mg,27 %
"Potassium",434,mg,9 %
"Selenium",77.6,mcg,141 %
"Sodium",6,mg,0 %
"Zinc",2.97,mg,27 %
"Protein",13.87,g,28 %
"Carbohydrate",73.37,g,27 %
"Fiber",9.2,g,33 %
"Starch",56.75,g,
"Sugars",2.74,g,
"Fructose",0.3,g,
"Galactose",0,g,
"Glucose",0.24,g,
"Lactose",0,g,
"Maltose",1.52,g,
"Sucrose",0.68,g,
"Net carbs",64.17,g,
"0.07 g",1.06 g,undefined,15.17
"Fat",2.93,g,4 %
"Saturated fatty acids",0.428,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.374,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.032,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.004,g,
"Tetracosanoic acid",0.004,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",0.361,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.34,g,
"Docosenoic acid",0.002,g,
"Docosenoic cis acid",0.002,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.013,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.34,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.136,g,
"α-linolenic acid n-3 (ALA)",0.07,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.002,g,
"Linoleic acid n-6 (LA)",1.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.063,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.07,g,
"Trans-octadecadienoic acid",0.002,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0.002,g,
"Cholesterol",0,mg,0 %
"Ash",1.62,g,
"Water",8.21,g,
