Nutrient,Amount,Unit,DV
Calories,25,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",12.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.136,mg,1 %
"Vitamin B6",0.050,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",26.00,mcg,6 %
"Folate, food",26.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",2.5,mg,3 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",6.2,mg,1 %
"Calcium",12.00,mg,1 %
"Copper",0.09,mg,10 %
"Iron",0.57,mg,3 %
"Magnesium",14.00,mg,3 %
"Phosphorus",14.00,mg,1 %
"Potassium",128.00,mg,3 %
"Selenium",0.40,mcg,1 %
"Sodium",19.00,mg,1 %
"Zinc",0.21,mg,2 %
"Protein",0.72,g,1 %
"Carbohydrate",5.91,g,2 %
"Fiber",1.10,g,4 %
"Sugars",4.84,g,
"Net carbs",4.81,g,
"Fat",0.060,g,0 %
"Saturated fatty acids",0.010,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.010,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.012,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.012,g,
"Polyunsaturated fatty acids",0.022,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.021,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.002,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",92.45,g,
