Nutrient,Amount,Unit,DV
Calories,197,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.305,mg,25 %
"Riboflavin [Vitamin B2]",1.008,mg,78 %
"Niacin [Vitamin B3]",0.568,mg,4 %
"Pantothenic acid [Vitamin B5]",2.775,mg,56 %
"Vitamin B6",0.303,mg,18 %
"Vitamin B12 [Cobalamin]",1.22,mcg,51 %
"Folate, DFE [Vitamin B9]",16.50,mcg,4 %
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",112.0,mg,20 %
"Calcium",272.73,mg,21 %
"Copper",0.02,mg,2 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",0.45,mg,2 %
"Magnesium",97.50,mg,23 %
"Manganese",0.000,mg,0 %
"Phosphorus",660.50,mg,53 %
"Potassium",212.12,mg,5 %
"Selenium",13.35,mcg,24 %
"Sodium",98.48,mg,4 %
"Zinc",3.08,mg,28 %
"Protein",37.88,g,76 %
"Alanine",1.750,g,
"Arginine",1.150,g,
"Aspartic acid",4.200,g,
"Cystine",0.850,g,
"Cysteine",0.85,g,
"Glutamic acid",6.650,g,
"Glycine",0.700,g,
"Histidine",0.800,g,70 %
"Hydroxyproline",0.000,g,
"Isoleucine",2.300,g,148 %
"Leucine",4.400,g,128 %
"Lysine",3.750,g,121 %
"Methionine",0.800,g,
"Phenylalanine",1.300,g,
"Proline",3.300,g,
"Serine",2.300,g,
"Threonine",2.250,g,138 %
"Tryptophan",0.650,g,159 %
"Tyrosine",1.150,g,
"Valine",2.200,g,112 %
"Phenylalanine + Tyrosine",2.45,g,91 %
"Methionine + Cysteine",2.5,g,161 %
"Carbohydrate",1.50,g,1 %
"Fiber",0.00,g,0 %
"Sugars",1.50,g,
"Net carbs",1.5,g,
"Fat",4.550,g,6 %
"Saturated fatty acids",2.267,g,11 %
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",113.63,mg,38 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
