Nutrient,Amount,Unit,DV
Calories,189,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.229,mg,19 %
"Riboflavin [Vitamin B2]",0.858,mg,66 %
"Niacin [Vitamin B3]",0.499,mg,3 %
"Pantothenic acid [Vitamin B5]",2.25,mg,45 %
"Vitamin B6",0.226,mg,13 %
"Vitamin B12 [Cobalamin]",1.16,mcg,48 %
"Folate, DFE [Vitamin B9]",17.47,mcg,4 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Betaine",0.7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",90.9,mg,17 %
"Calcium",162.39,mg,12 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.41,mg,2 %
"Magnesium",76.17,mg,18 %
"Manganese",0.017,mg,1 %
"Phosphorus",589.26,mg,47 %
"Potassium",261.26,mg,6 %
"Selenium",15.49,mcg,28 %
"Sodium",373.2,mg,16 %
"Zinc",2.5,mg,23 %
"Protein",32.31,g,65 %
"Alanine",1.511,g,
"Arginine",1.012,g,
"Aspartic acid",3.32,g,
"Cystine",0.564,g,
"Cysteine",0.55,g,
"Glutamic acid",6.034,g,
"Glycine",0.636,g,
"Histidine",0.677,g,59 %
"Hydroxyproline",0,g,
"Isoleucine",1.901,g,123 %
"Leucine",3.381,g,99 %
"Lysine",2.865,g,92 %
"Methionine",0.694,g,
"Phenylalanine",1.159,g,
"Proline",2.243,g,
"Serine",1.665,g,
"Threonine",2.007,g,123 %
"Tryptophan",0.526,g,129 %
"Tyrosine",1.101,g,
"Valine",1.986,g,101 %
"Phenylalanine + Tyrosine",2.26,g,84 %
"Methionine + Cysteine",1.808,g,117 %
"Carbohydrate",6.05,g,2 %
"Fiber",0,g,0 %
"Sugars",2.94,g,
"Net carbs",6.05,g,
"Fat",3.405,g,4 %
"Saturated fatty acids",1.72,g,9 %
"Monounsaturated fatty acids",0.376,g,
"Polyunsaturated fatty acids",0.619,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",84.65,mg,28 %
"Alcohol, ethyl",0.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",56.68,g,
