Nutrient,Amount,Unit,DV
Calories,36,,
"Vitamin A, RAE",2.70,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",29.70,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.068,mg,6 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.540,mg,3 %
"Pantothenic acid [Vitamin B5]",0.223,mg,4 %
"Vitamin B6",0.203,mg,12 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",21.60,mcg,5 %
"Folate, food",21.60,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",83.7,mg,93 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.65,mg,4 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.65,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",16.6,mg,3 %
"Calcium",32.40,mg,2 %
"Copper",0.17,mg,19 %
"Iron",0.54,mg,3 %
"Magnesium",25.65,mg,6 %
"Manganese",0.188,mg,8 %
"Phosphorus",62.10,mg,5 %
"Potassium",472.50,mg,10 %
"Selenium",0.94,mcg,2 %
"Sodium",27.00,mg,1 %
"Zinc",0.04,mg,0 %
"Protein",2.29,g,5 %
"Arginine",0.142,g,
"Cystine",0.009,g,
"Histidine",0.026,g,2 %
"Isoleucine",0.105,g,7 %
"Leucine",0.090,g,3 %
"Lysine",0.076,g,2 %
"Methionine",0.018,g,
"Phenylalanine",0.053,g,
"Threonine",0.066,g,4 %
"Tryptophan",0.014,g,3 %
"Valine",0.068,g,3 %
"Phenylalanine + Tyrosine",0.053,g,2 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",8.37,g,3 %
"Fiber",4.86,g,17 %
"Sugars",3.51,g,
"Net carbs",3.51,g,
"Fat",0.135,g,0 %
"Saturated fatty acids",0.018,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.015,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.009,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",0.065,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.027,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.035,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.35,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",122.85,g,
