Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",37.00,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",12.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",36.00,mcg,
"Thiamin [Vitamin B1]",0.027,mg,2 %
"Riboflavin [Vitamin B2]",0.163,mg,13 %
"Niacin [Vitamin B3]",0.099,mg,1 %
"Pantothenic acid [Vitamin B5]",0.557,mg,11 %
"Vitamin B6",0.046,mg,3 %
"Vitamin B12 [Cobalamin]",0.43,mcg,18 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",12.00,mcg,3 %
"Folate, food",12.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.10,mcg,0 %
"Vitamin D3",0.10,mcg,
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Vitamin K2 [Menaquinone]",0.9,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.7,mg,
"Choline",18.4,mg,3 %
"Calcium",83.00,mg,6 %
"Copper",0.03,mg,3 %
"Fluoride",31.6,mcg,
"Iron",0.07,mg,0 %
"Magnesium",8.00,mg,2 %
"Manganese",0.002,mg,0 %
"Phosphorus",159.00,mg,13 %
"Potassium",104.00,mg,2 %
"Selenium",9.70,mcg,18 %
"Sodium",315.00,mg,14 %
"Zinc",0.40,mg,4 %
"Protein",11.12,g,22 %
"Alanine",0.384,g,
"Arginine",0.497,g,
"Aspartic acid",0.905,g,
"Cystine",0.066,g,
"Glutamic acid",2.603,g,
"Glycine",0.222,g,
"Histidine",0.326,g,29 %
"Isoleucine",0.591,g,38 %
"Leucine",1.116,g,33 %
"Lysine",0.934,g,30 %
"Methionine",0.269,g,
"Phenylalanine",0.577,g,
"Proline",1.229,g,
"Serine",0.639,g,
"Threonine",0.500,g,31 %
"Tryptophan",0.147,g,36 %
"Tyrosine",0.604,g,
"Valine",0.748,g,38 %
"Phenylalanine + Tyrosine",1.181,g,44 %
"Methionine + Cysteine",0.269,g,17 %
"Carbohydrate",3.38,g,1 %
"Fiber",0.00,g,0 %
"Sugars",2.67,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",2.67,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",3.38,g,
"Fat",4.300,g,6 %
"Saturated fatty acids",1.718,g,9 %
"Butanoic acid",0.109,g,
"Decanoic acid",0.064,g,
"Dodecanoic acid",0.070,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",0.778,g,
"Hexanoic acid",0.025,g,
"Octadecanoic acid",0.345,g,
"Octanoic acid",0.023,g,
"Pentadecanoic acid",0.029,g,
"Tetradecanoic acid",0.263,g,
"Monounsaturated fatty acids",0.778,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.047,g,
"Octadecenoic acid",0.714,g,
"Tetradecenoic acid",0.017,g,
"Polyunsaturated fatty acids",0.123,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.105,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.017,g,
"Cholesterol",17.00,mg,6 %
"Alcohol, ethyl",0.0,g,
"Ash",1.41,g,
"Caffeine",0.00,mg,
