Nutrient,Amount,Unit,DV
Calories,36,,
"Vitamin A, RAE",3.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",30.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",27.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.038,mg,3 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.418,mg,3 %
"Pantothenic acid [Vitamin B5]",0.155,mg,3 %
"Vitamin B6",0.088,mg,5 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",19.00,mcg,5 %
"Folate, food",19.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",18.0,mg,20 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",2.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.9,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",7.6,mg,1 %
"Calcium",6.00,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.17,mg,1 %
"Magnesium",10.00,mg,2 %
"Manganese",0.027,mg,1 %
"Phosphorus",11.00,mg,1 %
"Potassium",228.00,mg,5 %
"Selenium",0.70,mcg,1 %
"Sodium",18.00,mg,1 %
"Zinc",0.09,mg,1 %
"Protein",0.54,g,1 %
"Alanine",0.044,g,
"Arginine",0.014,g,
"Aspartic acid",0.088,g,
"Cystine",0.005,g,
"Glutamic acid",0.153,g,
"Glycine",0.016,g,
"Histidine",0.005,g,0 %
"Isoleucine",0.013,g,1 %
"Leucine",0.016,g,0 %
"Lysine",0.018,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.015,g,
"Proline",0.012,g,
"Serine",0.023,g,
"Threonine",0.013,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.010,g,
"Valine",0.018,g,1 %
"Phenylalanine + Tyrosine",0.025,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",9.09,g,3 %
"Fiber",0.80,g,3 %
"Starch",0.00,g,
"Sugars",8.12,g,
"Fructose",2.96,g,
"Galactose",0.00,g,
"Glucose",2.68,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",2.48,g,
"Net carbs",8.29,g,
"Fat",0.140,g,0 %
"Saturated fatty acids",0.038,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.032,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.003,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.059,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.026,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.033,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.41,g,
"Caffeine",0.00,mg,
