Nutrient,Amount,Unit,DV
Calories,185,,
"Vitamin A, RAE",34.00,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",26.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",2.00,mcg,
"Lycopene",1398.00,mcg,
"Retinol",32.00,mcg,
"Thiamin [Vitamin B1]",0.044,mg,4 %
"Riboflavin [Vitamin B2]",0.233,mg,18 %
"Niacin [Vitamin B3]",4.200,mg,26 %
"Vitamin B6",0.123,mg,7 %
"Vitamin B12 [Cobalamin]",9.00,mcg,375 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",24.00,mcg,6 %
"Folate, food",24.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",4.80,mcg,24 %
"Vitamin E (alpha-tocopherol)",1.38,mg,9 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.38,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Choline",76.0,mg,14 %
"Calcium",240.00,mg,18 %
"Copper",0.27,mg,30 %
"Iron",2.30,mg,13 %
"Magnesium",34.00,mg,8 %
"Phosphorus",366.00,mg,29 %
"Potassium",341.00,mg,7 %
"Selenium",40.60,mcg,74 %
"Sodium",414.00,mg,18 %
"Zinc",1.40,mg,13 %
"Protein",20.86,g,42 %
"Carbohydrate",0.54,g,0 %
"Fiber",0.10,g,0 %
"Sugars",0.43,g,
"Net carbs",0.44,g,
"1.46 g",,undefined,0.00
"Fat",10.450,g,13 %
"Saturated fatty acids",2.684,g,13 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",1.738,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.244,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.702,g,
"Monounsaturated fatty acids",4.818,g,
"Docosenoic acid",1.624,g,
"Eicosenoic acid",0.710,g,
"Hexadecenoic acid",0.633,g,
"Octadecenoic acid",1.850,g,
"Polyunsaturated fatty acids",2.111,g,
"Docosahexaenoic n-3 acid (DHA)",0.864,g,
"Docosapentaenoic n-3 acid (DPA)",0.061,g,
"Eicosapentaenoic n-3 acid (EPA)",0.532,g,
"Eicosatetraenoic acid",0.297,g,
"Octadecadienoic acid",0.123,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.235,g,
"Cholesterol",61.00,mg,20 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
