Nutrient,Amount,Unit,DV
Calories,170,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.327,mg,27 %
"Riboflavin [Vitamin B2]",0.118,mg,9 %
"Niacin [Vitamin B3]",0.978,mg,6 %
"Pantothenic acid [Vitamin B5]",0.549,mg,11 %
"Vitamin B6",0.224,mg,13 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",241.00,mcg,60 %
"Folate, food",241.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",2.6,mg,3 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Tocopherol, alpha",0.11,mg,
"Vitamin K",3.0,mcg,2 %
"Vitamin K1 [Phylloquinone]",3.0,mcg,
"Calcium",87.50,mg,7 %
"Copper",0.42,mg,47 %
"Iron",2.73,mg,15 %
"Magnesium",94.50,mg,22 %
"Manganese",0.712,mg,31 %
"Phosphorus",223.50,mg,18 %
"Potassium",693.50,mg,15 %
"Selenium",6.45,mcg,12 %
"Sodium",7.00,mg,0 %
"Zinc",1.16,mg,11 %
"Protein",10.93,g,22 %
"Alanine",0.458,g,
"Arginine",0.677,g,
"Aspartic acid",1.322,g,
"Cystine",0.119,g,
"Glutamic acid",1.667,g,
"Glycine",0.426,g,
"Histidine",0.304,g,27 %
"Isoleucine",0.482,g,31 %
"Leucine",0.873,g,25 %
"Lysine",0.750,g,24 %
"Methionine",0.164,g,
"Phenylalanine",0.591,g,
"Proline",0.464,g,
"Serine",0.595,g,
"Threonine",0.460,g,28 %
"Tryptophan",0.130,g,32 %
"Tyrosine",0.307,g,
"Valine",0.572,g,29 %
"Phenylalanine + Tyrosine",0.898,g,33 %
"Methionine + Cysteine",0.164,g,11 %
"Carbohydrate",31.18,g,11 %
"Fiber",10.10,g,36 %
"Sugars",1.13,g,
"Net carbs",21.08,g,
"Fat",0.570,g,1 %
"Saturated fatty acids",0.178,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.168,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Monounsaturated fatty acids",0.026,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",0.238,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.132,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.106,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.97,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.35,g,
