Nutrient,Amount,Unit,DV
Calories,339,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.653,mg,54 %
"Riboflavin [Vitamin B2]",0.237,mg,18 %
"Niacin [Vitamin B3]",1.955,mg,12 %
"Pantothenic acid [Vitamin B5]",1.098,mg,22 %
"Vitamin B6",0.447,mg,26 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",482.00,mcg,120 %
"Folate, food",482.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",5.3,mg,6 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Tocopherol, alpha",0.22,mg,
"Vitamin K",6.0,mcg,5 %
"Vitamin K1 [Phylloquinone]",6.0,mcg,
"Calcium",175.00,mg,13 %
"Copper",0.84,mg,93 %
"Iron",5.47,mg,30 %
"Magnesium",189.00,mg,45 %
"Manganese",1.423,mg,62 %
"Phosphorus",447.00,mg,36 %
"Potassium",1387.00,mg,30 %
"Selenium",12.90,mcg,23 %
"Sodium",14.00,mg,1 %
"Zinc",2.31,mg,21 %
"Protein",21.86,g,44 %
"Alanine",0.916,g,
"Arginine",1.353,g,
"Aspartic acid",2.644,g,
"Cystine",0.238,g,
"Glutamic acid",3.333,g,
"Glycine",0.853,g,
"Histidine",0.608,g,53 %
"Isoleucine",0.965,g,62 %
"Leucine",1.745,g,51 %
"Lysine",1.500,g,48 %
"Methionine",0.329,g,
"Phenylalanine",1.182,g,
"Proline",0.927,g,
"Serine",1.189,g,
"Threonine",0.920,g,56 %
"Tryptophan",0.259,g,63 %
"Tyrosine",0.615,g,
"Valine",1.144,g,58 %
"Phenylalanine + Tyrosine",1.797,g,67 %
"Methionine + Cysteine",0.329,g,21 %
"Carbohydrate",62.37,g,23 %
"Fiber",20.20,g,72 %
"Sugars",2.26,g,
"Net carbs",42.17,g,
"Fat",1.140,g,1 %
"Saturated fatty acids",0.356,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.335,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.021,g,
"Octanoic acid",0.000,g,
"Monounsaturated fatty acids",0.053,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.053,g,
"Polyunsaturated fatty acids",0.477,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.263,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.213,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",3.93,g,
"Caffeine",0.00,mg,
