Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",3.40,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.140,mg,12 %
"Riboflavin [Vitamin B2]",0.080,mg,6 %
"Niacin [Vitamin B3]",0.460,mg,3 %
"Pantothenic acid [Vitamin B5]",0.400,mg,8 %
"Vitamin B6",0.820,mg,48 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Vitamin C [Ascorbic acid]",20.0,mg,22 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Tocopherol, alpha",0.00,mg,
"Vitamin K",2.0,mcg,2 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",16.0,mg,3 %
"Calcium",120.60,mg,9 %
"Copper",0.20,mg,22 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",1.20,mg,7 %
"Magnesium",16.60,mg,4 %
"Manganese",1.120,mg,49 %
"Phosphorus",101.80,mg,8 %
"Potassium",267.00,mg,6 %
"Selenium",9.40,mcg,17 %
"Sodium",11.40,mg,0 %
"Zinc",0.80,mg,7 %
"Protein",4.20,g,8 %
"Alanine",0.080,g,
"Arginine",0.420,g,
"Aspartic acid",0.320,g,
"Cystine",0.040,g,
"Cysteine",0.04,g,
"Glutamic acid",0.540,g,
"Glycine",0.140,g,
"Histidine",0.080,g,7 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.140,g,9 %
"Leucine",0.200,g,6 %
"Lysine",0.180,g,6 %
"Methionine",0.060,g,
"Phenylalanine",0.120,g,
"Proline",0.060,g,
"Serine",0.120,g,
"Threonine",0.100,g,6 %
"Tryptophan",0.040,g,10 %
"Tyrosine",0.060,g,
"Valine",0.200,g,10 %
"Phenylalanine + Tyrosine",0.18,g,7 %
"Methionine + Cysteine",0.14,g,9 %
"Carbohydrate",22.00,g,8 %
"Fiber",1.40,g,5 %
"Sugars",0.60,g,
"Net carbs",20.6,g,
"Fat",0.340,g,0 %
"Saturated fatty acids",0.060,g,0 %
"Monounsaturated fatty acids",0.000,g,
"Polyunsaturated fatty acids",0.160,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
