Nutrient,Amount,Unit,DV
Calories,343,,
"Vitamin A, RAE",244,mcg,27 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2,mcg,
"Retinol",244,mcg,
"Thiamin [Vitamin B1]",0.493,mg,41 %
"Riboflavin [Vitamin B2]",1.761,mg,135 %
"Niacin [Vitamin B3]",1.155,mg,7 %
"Pantothenic acid [Vitamin B5]",4.242,mg,85 %
"Vitamin B6",0.466,mg,27 %
"Vitamin B12 [Cobalamin]",3.22,mcg,134 %
"Folate, DFE [Vitamin B9]",40,mcg,10 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",4.8,mcg,24 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Tocopherol, alpha",0.1,mg,
"Vitamin K",0.8,mcg,1 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",176.1,mg,32 %
"Calcium",794,mg,61 %
"Copper",0.38,mg,42 %
"Fluoride",12.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.89,mg,10 %
"Magnesium",184,mg,44 %
"Manganese",0.668,mg,29 %
"Phosphorus",1129,mg,90 %
"Potassium",972,mg,21 %
"Selenium",27.07,mcg,49 %
"Sodium",269,mg,12 %
"Zinc",5.38,mg,49 %
"Protein",53.22,g,106 %
"Histidine",1.243,g,109 %
"Isoleucine",3.071,g,198 %
"Leucine",5.794,g,169 %
"Lysine",4.974,g,160 %
"Methionine",1.175,g,
"Phenylalanine",2.092,g,
"Threonine",2.899,g,178 %
"Tryptophan",0.852,g,209 %
"Valine",3.195,g,163 %
"Phenylalanine + Tyrosine",3.993,g,148 %
"Methionine + Cysteine",3.081,g,199 %
"Arginine",1.634,g,
"Cystine",0.956,g,
"Cysteine",0.95,g,
"Glutamic acid",9.957,g,
"Glycine",1.048,g,
"Proline",4.713,g,
"Tyrosine",1.901,g,
"Alanine",2.291,g,
"Aspartic acid",5.537,g,
"Hydroxyproline",0,g,
"Carbohydrate",27.8,g,10 %
"Fiber",4.11,g,15 %
"Sugars",22.14,g,
"Net carbs",23.69,g,
"Fat",4.528,g,6 %
"Saturated fatty acids",2.426,g,12 %
"Monounsaturated fatty acids",0.784,g,
"Polyunsaturated fatty acids",0.632,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",137,mg,46 %
"Alcohol, ethyl",0,g,
"Caffeine",20,mg,
"Serine",3.193,g,
"Theobromine",172,mg,
"Water",12.77,g,
