Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",9.00,mcg,
"Cryptoxanthin, beta",2.00,mcg,
"Lutein + zeaxanthin",9.00,mcg,
"Lycopene",83.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.014,mg,1 %
"Niacin [Vitamin B3]",0.289,mg,2 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",8.00,mcg,2 %
"Folate, food",8.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Choline",22.3,mg,4 %
"Calcium",39.00,mg,3 %
"Copper",0.17,mg,19 %
"Iron",1.40,mg,8 %
"Magnesium",30.00,mg,7 %
"Phosphorus",88.00,mg,7 %
"Potassium",231.00,mg,5 %
"Selenium",4.80,mcg,9 %
"Sodium",391.00,mg,17 %
"Zinc",0.51,mg,5 %
"Protein",4.52,g,9 %
"Carbohydrate",21.57,g,8 %
"Fiber",4.40,g,16 %
"Sugars",8.23,g,
"Net carbs",17.17,g,
"Fat",0.890,g,1 %
"Saturated fatty acids",0.231,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.004,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.160,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.048,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.006,g,
"Monounsaturated fatty acids",0.222,g,
"Docosenoic acid",0.005,g,
"Eicosenoic acid",0.005,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.205,g,
"Polyunsaturated fatty acids",0.400,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.223,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.180,g,
"Cholesterol",7.00,mg,2 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
