Nutrient,Amount,Unit,DV
Calories,137,,
"Vitamin A, RAE",1.30,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",11.70,mcg,
"Cryptoxanthin, beta",2.60,mcg,
"Lutein + zeaxanthin",11.70,mcg,
"Lycopene",107.90,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.040,mg,3 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.376,mg,2 %
"Vitamin B6",0.062,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",10.40,mcg,3 %
"Folate, food",10.40,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Choline",29.0,mg,5 %
"Calcium",50.70,mg,4 %
"Copper",0.22,mg,24 %
"Iron",1.82,mg,10 %
"Magnesium",39.00,mg,9 %
"Phosphorus",114.40,mg,9 %
"Potassium",300.30,mg,6 %
"Selenium",6.24,mcg,11 %
"Sodium",508.30,mg,22 %
"Zinc",0.66,mg,6 %
"Protein",5.88,g,12 %
"Carbohydrate",28.04,g,10 %
"Fiber",5.72,g,20 %
"Sugars",10.70,g,
"Net carbs",22.32,g,
"Fat",1.157,g,1 %
"Saturated fatty acids",0.300,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.005,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.208,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.062,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.008,g,
"Monounsaturated fatty acids",0.289,g,
"Docosenoic acid",0.007,g,
"Eicosenoic acid",0.007,g,
"Hexadecenoic acid",0.010,g,
"Octadecenoic acid",0.266,g,
"Polyunsaturated fatty acids",0.520,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.290,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.234,g,
"Cholesterol",9.10,mg,3 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",92.92,g,
