Nutrient,Amount,Unit,DV
Calories,352,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",13.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",160.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.191,mg,16 %
"Riboflavin [Vitamin B2]",0.114,mg,9 %
"Niacin [Vitamin B3]",4.604,mg,29 %
"Pantothenic acid [Vitamin B5]",0.282,mg,6 %
"Vitamin B6",0.260,mg,15 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",23.00,mcg,6 %
"Folate, food",23.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Choline",37.8,mg,7 %
"Calcium",29.00,mg,2 %
"Copper",0.42,mg,47 %
"Iron",2.50,mg,14 %
"Magnesium",79.00,mg,19 %
"Manganese",1.322,mg,57 %
"Phosphorus",221.00,mg,18 %
"Potassium",280.00,mg,6 %
"Selenium",37.70,mcg,69 %
"Sodium",9.00,mg,0 %
"Zinc",2.13,mg,19 %
"Protein",9.91,g,20 %
"Alanine",0.386,g,
"Arginine",0.496,g,
"Aspartic acid",0.619,g,
"Cystine",0.219,g,
"Glutamic acid",2.588,g,
"Glycine",0.359,g,
"Histidine",0.223,g,20 %
"Isoleucine",0.362,g,23 %
"Leucine",0.673,g,20 %
"Lysine",0.369,g,12 %
"Methionine",0.190,g,
"Phenylalanine",0.556,g,
"Proline",1.178,g,
"Serine",0.418,g,
"Threonine",0.337,g,21 %
"Tryptophan",0.165,g,40 %
"Tyrosine",0.284,g,
"Valine",0.486,g,25 %
"Phenylalanine + Tyrosine",0.84,g,31 %
"Methionine + Cysteine",0.190,g,12 %
"Carbohydrate",77.72,g,28 %
"Fiber",15.60,g,56 %
"Sugars",0.80,g,
"Net carbs",62.12,g,
"Fat",1.160,g,1 %
"Saturated fatty acids",0.244,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.208,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.006,g,
"Monounsaturated fatty acids",0.149,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.122,g,
"Polyunsaturated fatty acids",0.560,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.505,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.055,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.11,g,
"Caffeine",0.00,mg,
