Nutrient,Amount,Unit,DV
Calories,176,,
"Vitamin A, RAE",0.50,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",6.50,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",80.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.096,mg,8 %
"Riboflavin [Vitamin B2]",0.057,mg,4 %
"Niacin [Vitamin B3]",2.302,mg,14 %
"Pantothenic acid [Vitamin B5]",0.141,mg,3 %
"Vitamin B6",0.130,mg,8 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",11.50,mcg,3 %
"Folate, food",11.50,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Choline",18.9,mg,3 %
"Calcium",14.50,mg,1 %
"Copper",0.21,mg,23 %
"Iron",1.25,mg,7 %
"Magnesium",39.50,mg,9 %
"Manganese",0.661,mg,29 %
"Phosphorus",110.50,mg,9 %
"Potassium",140.00,mg,3 %
"Selenium",18.85,mcg,34 %
"Sodium",4.50,mg,0 %
"Zinc",1.06,mg,10 %
"Protein",4.96,g,10 %
"Alanine",0.193,g,
"Arginine",0.248,g,
"Aspartic acid",0.309,g,
"Cystine",0.109,g,
"Glutamic acid",1.294,g,
"Glycine",0.179,g,
"Histidine",0.112,g,10 %
"Isoleucine",0.181,g,12 %
"Leucine",0.337,g,10 %
"Lysine",0.184,g,6 %
"Methionine",0.095,g,
"Phenylalanine",0.278,g,
"Proline",0.589,g,
"Serine",0.209,g,
"Threonine",0.169,g,10 %
"Tryptophan",0.083,g,20 %
"Tyrosine",0.142,g,
"Valine",0.243,g,12 %
"Phenylalanine + Tyrosine",0.42,g,16 %
"Methionine + Cysteine",0.095,g,6 %
"Carbohydrate",38.86,g,14 %
"Fiber",7.80,g,28 %
"Sugars",0.40,g,
"Net carbs",31.06,g,
"Fat",0.580,g,1 %
"Saturated fatty acids",0.122,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.104,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.074,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.061,g,
"Polyunsaturated fatty acids",0.280,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.253,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.028,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.56,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.04,g,
