Nutrient,Amount,Unit,DV
Calories,334,,
"Vitamin A, RAE",174.00,mcg,19 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",9.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",173.00,mcg,
"Thiamin [Vitamin B1]",0.070,mg,6 %
"Riboflavin [Vitamin B2]",0.520,mg,40 %
"Niacin [Vitamin B3]",0.380,mg,2 %
"Pantothenic acid [Vitamin B5]",0.690,mg,14 %
"Vitamin B6",0.235,mg,14 %
"Vitamin B12 [Cobalamin]",1.65,mcg,69 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",65.00,mcg,16 %
"Folate, food",65.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.50,mcg,2 %
"Vitamin D3",0.50,mcg,
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.24,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.3,mcg,
"Choline",15.4,mg,3 %
"Calcium",184.00,mg,14 %
"Copper",0.02,mg,2 %
"Iron",0.50,mg,3 %
"Magnesium",20.00,mg,5 %
"Manganese",0.034,mg,1 %
"Phosphorus",188.00,mg,15 %
"Potassium",152.00,mg,3 %
"Selenium",14.50,mcg,26 %
"Sodium",629.00,mg,27 %
"Zinc",2.38,mg,22 %
"Protein",20.75,g,42 %
"Alanine",0.859,g,
"Arginine",0.735,g,
"Aspartic acid",1.350,g,
"Cystine",0.114,g,
"Glutamic acid",4.387,g,
"Glycine",0.397,g,
"Histidine",0.716,g,63 %
"Isoleucine",1.015,g,65 %
"Leucine",1.929,g,56 %
"Lysine",1.851,g,60 %
"Methionine",0.592,g,
"Phenylalanine",1.158,g,
"Proline",2.459,g,
"Serine",1.168,g,
"Threonine",0.751,g,46 %
"Tryptophan",0.322,g,79 %
"Tyrosine",1.200,g,
"Valine",1.340,g,68 %
"Phenylalanine + Tyrosine",2.358,g,88 %
"Methionine + Cysteine",0.706,g,46 %
"Carbohydrate",0.45,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.45,g,
"Net carbs",0.45,g,
"Fat",27.680,g,35 %
"Saturated fatty acids",17.410,g,87 %
"Butanoic acid",0.564,g,
"Decanoic acid",0.673,g,
"Dodecanoic acid",0.504,g,
"Hexadecanoic acid",8.246,g,
"Hexanoic acid",0.323,g,
"Octadecanoic acid",2.880,g,
"Octanoic acid",0.297,g,
"Tetradecanoic acid",3.065,g,
"Monounsaturated fatty acids",8.013,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",1.007,g,
"Octadecenoic acid",6.563,g,
"Polyunsaturated fatty acids",0.826,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.513,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.313,g,
"Cholesterol",100.00,mg,33 %
"Alcohol, ethyl",0.0,g,
"Ash",2.70,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",48.42,g,
