Nutrient,Amount,Unit,DV
Calories,172,,
"Vitamin A, RAE",4.52,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",4.52,mcg,
"Thiamin [Vitamin B1]",0.046,mg,4 %
"Riboflavin [Vitamin B2]",0.171,mg,13 %
"Niacin [Vitamin B3]",6.017,mg,38 %
"Pantothenic acid [Vitamin B5]",0.714,mg,14 %
"Vitamin B6",0.433,mg,25 %
"Vitamin B12 [Cobalamin]",2.52,mcg,105 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.65,mcg,1 %
"Folate, food",5.65,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.11,mcg,1 %
"Vitamin D3",0.11,mcg,
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.19,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Betaine",8.8,mg,
"Choline",78.0,mg,14 %
"Calcium",11.30,mg,1 %
"Copper",0.08,mg,9 %
"Iron",2.63,mg,15 %
"Magnesium",23.73,mg,6 %
"Manganese",0.011,mg,0 %
"Phosphorus",216.96,mg,17 %
"Potassium",379.68,mg,8 %
"Selenium",19.32,mcg,35 %
"Sodium",74.58,mg,3 %
"Zinc",5.62,mg,51 %
"Protein",23.56,g,47 %
"Alanine",1.477,g,
"Arginine",1.535,g,
"Aspartic acid",2.122,g,
"Cystine",0.243,g,
"Glutamic acid",3.535,g,
"Glycine",1.600,g,
"Histidine",0.766,g,67 %
"Hydroxyproline",0.307,g,
"Isoleucine",1.042,g,67 %
"Leucine",1.839,g,54 %
"Lysine",1.953,g,63 %
"Methionine",0.607,g,
"Phenylalanine",0.920,g,
"Proline",1.201,g,
"Serine",0.944,g,
"Threonine",0.912,g,56 %
"Tryptophan",0.120,g,29 %
"Tyrosine",0.725,g,
"Valine",1.158,g,59 %
"Phenylalanine + Tyrosine",1.645,g,61 %
"Methionine + Cysteine",0.607,g,39 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.04 g",0.01 g,undefined,0.25
"Fat",7.910,g,10 %
"Saturated fatty acids",3.252,g,16 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.007,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.084,g,
"Hexadecanoic acid",1.762,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",1.142,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.036,g,
"Tetradecanoic acid",0.209,g,
"Monounsaturated fatty acids",3.239,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.024,g,
"Heptadecenoic acid",0.046,g,
"Hexadecenoic acid",0.260,g,
"Octadecenoic acid",3.025,g,
"Tetradecenoic acid",0.047,g,
"Trans-octadecenoic acid",0.393,g,
"Polyunsaturated fatty acids",0.330,g,
"α-linolenic acid n-3 (ALA)",0.04,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.040,g,
"Octadecadienoic acid",0.244,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.045,g,
"Fatty acids, total trans",0.393,g,
"Fatty acids, total trans-monoenoic",0.393,g,
"Cholesterol",71.19,mg,24 %
"Alcohol, ethyl",0.0,g,
"Ash",1.15,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",81.04,g,
