Nutrient,Amount,Unit,DV
Calories,299,,
"Vitamin A, RAE",179.00,mcg,20 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",57.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",174.00,mcg,
"Thiamin [Vitamin B1]",0.030,mg,2 %
"Riboflavin [Vitamin B2]",0.283,mg,22 %
"Niacin [Vitamin B3]",0.104,mg,1 %
"Pantothenic acid [Vitamin B5]",0.141,mg,3 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",2.28,mcg,95 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.00,mcg,2 %
"Folate, food",7.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.40,mcg,2 %
"Vitamin D3",0.40,mcg,
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.19,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.3,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",15.4,mg,3 %
"Calcium",505.00,mg,39 %
"Copper",0.01,mg,1 %
"Iron",0.44,mg,2 %
"Magnesium",20.00,mg,5 %
"Manganese",0.030,mg,1 %
"Phosphorus",354.00,mg,28 %
"Potassium",76.00,mg,2 %
"Selenium",17.00,mcg,31 %
"Sodium",486.00,mg,21 %
"Zinc",2.92,mg,27 %
"Protein",22.17,g,44 %
"Alanine",0.707,g,
"Arginine",0.515,g,
"Aspartic acid",1.633,g,
"Cystine",0.115,g,
"Glutamic acid",4.458,g,
"Glycine",0.515,g,
"Histidine",0.515,g,45 %
"Isoleucine",1.135,g,73 %
"Leucine",1.826,g,53 %
"Lysine",0.965,g,31 %
"Methionine",0.515,g,
"Phenylalanine",1.011,g,
"Proline",2.351,g,
"Serine",0.735,g,
"Threonine",0.983,g,60 %
"Tryptophan",0.515,g,126 %
"Tyrosine",1.043,g,
"Valine",1.322,g,67 %
"Phenylalanine + Tyrosine",2.054,g,76 %
"Methionine + Cysteine",0.63,g,41 %
"Carbohydrate",2.40,g,1 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",2.4,g,
"Fat",22.140,g,28 %
"Saturated fatty acids",13.900,g,70 %
"Butanoic acid",0.805,g,
"Decanoic acid",0.582,g,
"Dodecanoic acid",0.690,g,
"Hexadecanoic acid",5.331,g,
"Hexanoic acid",0.446,g,
"Octadecanoic acid",2.442,g,
"Octanoic acid",0.257,g,
"Tetradecanoic acid",2.189,g,
"Monounsaturated fatty acids",6.573,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.597,g,
"Octadecenoic acid",5.649,g,
"Polyunsaturated fatty acids",0.765,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.393,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.372,g,
"Cholesterol",79.00,mg,26 %
"Alcohol, ethyl",0.0,g,
"Ash",3.28,g,
"Caffeine",0.00,mg,
