Nutrient,Amount,Unit,DV
Calories,238,,
"Vitamin A, RAE",8.00,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",30.00,mcg,
"Cryptoxanthin, beta",3.00,mcg,
"Lutein + zeaxanthin",27.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",5.00,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.010,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",4.00,mcg,1 %
"Folate, food",4.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.19,mg,15 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",2.19,mg,
"Vitamin K",53.7,mcg,45 %
"Vitamin K1 [Phylloquinone]",53.7,mcg,
"Choline",9.0,mg,2 %
"Calcium",6.00,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.14,mg,1 %
"Magnesium",2.00,mg,0 %
"Phosphorus",15.00,mg,1 %
"Potassium",31.00,mg,1 %
"Selenium",2.60,mcg,5 %
"Sodium",827.00,mg,36 %
"Zinc",0.07,mg,1 %
"Protein",0.37,g,1 %
"Carbohydrate",9.23,g,3 %
"Fiber",0.00,g,0 %
"Sugars",3.56,g,
"Net carbs",9.23,g,
"0.00 g",,undefined,0.00
"Fat",22.220,g,28 %
"Saturated fatty acids",3.446,g,17 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",2.336,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.911,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.016,g,
"Monounsaturated fatty acids",5.010,g,
"Docosenoic acid",0.015,g,
"Eicosenoic acid",0.076,g,
"Hexadecenoic acid",0.027,g,
"Octadecenoic acid",4.881,g,
"Polyunsaturated fatty acids",12.993,g,
"Docosahexaenoic n-3 acid (DHA)",0.002,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.017,g,
"Octadecadienoic acid",11.409,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",1.554,g,
"Cholesterol",16.00,mg,5 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
