Nutrient,Amount,Unit,DV
Calories,69,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",1.00,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",0.703,mg,4 %
"Pantothenic acid [Vitamin B5]",0.215,mg,4 %
"Vitamin B6",0.073,mg,4 %
"Vitamin B12 [Cobalamin]",1.41,mcg,59 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",16.00,mcg,4 %
"Folate, food",16.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin D3",0.00,mcg,
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",65.0,mg,12 %
"Calcium",6.00,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.38,mg,2 %
"Magnesium",22.00,mg,5 %
"Manganese",0.017,mg,1 %
"Phosphorus",334.00,mg,27 %
"Potassium",205.00,mg,4 %
"Selenium",12.80,mcg,23 %
"Sodium",392.00,mg,17 %
"Zinc",0.91,mg,8 %
"Protein",12.06,g,24 %
"Alanine",0.536,g,
"Arginine",0.646,g,
"Aspartic acid",0.923,g,
"Cystine",0.120,g,
"Glutamic acid",1.404,g,
"Glycine",1.034,g,
"Histidine",0.185,g,16 %
"Isoleucine",0.406,g,26 %
"Leucine",0.720,g,21 %
"Lysine",0.739,g,24 %
"Methionine",0.286,g,
"Phenylalanine",0.351,g,
"Proline",0.286,g,
"Serine",0.360,g,
"Threonine",0.369,g,23 %
"Tryptophan",0.102,g,25 %
"Tyrosine",0.296,g,
"Valine",0.379,g,19 %
"Phenylalanine + Tyrosine",0.647,g,24 %
"Methionine + Cysteine",0.286,g,18 %
"Carbohydrate",3.18,g,1 %
"Fiber",0.00,g,0 %
"Starch",2.17,g,
"Sugars",0.00,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",3.18,g,
"0.11 g",0.01 g,undefined,0.12
"Fat",0.490,g,1 %
"Saturated fatty acids",0.128,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.081,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.029,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.003,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.008,g,
"Monounsaturated fatty acids",0.048,g,
"Cis-hexadecenoic acid",0.006,g,
"Cis-octadecenoic acid",0.030,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",0.031,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.130,g,
"α-linolenic acid n-3 (ALA)",0.00,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0.061,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0.042,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0.004,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.005,g,
"Fatty acids, total trans-monoenoic",0.004,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",24.00,mg,8 %
"Alcohol, ethyl",0.0,g,
"Ash",1.74,g,
"Caffeine",0.00,mg,
