Nutrient,Amount,Unit,DV
Calories,85,,
"Calcium",64.00,mg,5 %
"Copper",0.39,mg,43 %
"Iron",0.52,mg,3 %
"Magnesium",35.00,mg,8 %
"Manganese",0.033,mg,1 %
"Phosphorus",214.00,mg,17 %
"Potassium",264.00,mg,6 %
"Sodium",119.00,mg,5 %
"Zinc",1.34,mg,12 %
"Protein",20.10,g,40 %
"Carbohydrate",0.00,g,0 %
"Net carbs",0,g,
"0.06 g",0.04 g,undefined,0.57
"Fat",0.510,g,1 %
"Saturated fatty acids",0.101,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.052,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.037,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.086,g,
"Cis-hexadecenoic acid",0.002,g,
"Cis-octadecenoic acid",0.036,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.038,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.152,g,
"α-linolenic acid n-3 (ALA)",0.00,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.004,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0.031,g,
"Docosapentaenoic n-3 acid (DPA)",0.002,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0.030,g,
"Eicosatetraenoic acid",0.012,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.032,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.002,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",161.00,mg,54 %
