Nutrient,Amount,Unit,DV
Calories,71,,
"Vitamin A, RAE",54.00,mcg,6 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",54.00,mcg,
"Thiamin [Vitamin B1]",0.020,mg,2 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",1.778,mg,11 %
"Pantothenic acid [Vitamin B5]",0.310,mg,6 %
"Vitamin B6",0.161,mg,9 %
"Vitamin B12 [Cobalamin]",1.11,mcg,46 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",19.00,mcg,5 %
"Folate, food",19.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.10,mcg,0 %
"Vitamin D3",0.10,mcg,
"Vitamin E (alpha-tocopherol)",1.32,mg,9 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.32,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.12,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",80.9,mg,15 %
"Calcium",54.00,mg,4 %
"Copper",0.18,mg,20 %
"Iron",0.21,mg,1 %
"Magnesium",22.00,mg,5 %
"Manganese",0.029,mg,1 %
"Phosphorus",244.00,mg,20 %
"Potassium",113.00,mg,2 %
"Selenium",29.60,mcg,54 %
"Sodium",566.00,mg,25 %
"Zinc",0.97,mg,9 %
"Protein",13.61,g,27 %
"Alanine",0.842,g,
"Arginine",1.342,g,
"Aspartic acid",1.517,g,
"Cystine",0.162,g,
"Glutamic acid",2.390,g,
"Glycine",0.801,g,
"Histidine",0.300,g,26 %
"Isoleucine",0.627,g,40 %
"Leucine",1.165,g,34 %
"Lysine",1.297,g,42 %
"Methionine",0.397,g,
"Phenylalanine",0.593,g,
"Proline",0.626,g,
"Serine",0.555,g,
"Threonine",0.540,g,33 %
"Tryptophan",0.155,g,38 %
"Tyrosine",0.515,g,
"Valine",0.637,g,33 %
"Phenylalanine + Tyrosine",1.108,g,41 %
"Methionine + Cysteine",0.397,g,26 %
"Carbohydrate",0.91,g,0 %
"Fiber",0.00,g,0 %
"Starch",0.00,g,
"Sugars",0.00,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",0.91,g,
"0.15 g",0.10 g,undefined,0.66
"Fat",1.010,g,1 %
"Saturated fatty acids",0.261,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.005,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",0.142,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.078,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.007,g,
"Tetracosanoic acid",0.004,g,
"Tetradecanoic acid",0.011,g,
"Monounsaturated fatty acids",0.181,g,
"Cis-hexadecenoic acid",0.016,g,
"Cis-octadecenoic acid",0.104,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.046,g,
"Hexadecenoic acid",0.020,g,
"Octadecenoic acid",0.112,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.008,g,
"Polyunsaturated fatty acids",0.295,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.006,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0.070,g,
"Docosapentaenoic n-3 acid (DPA)",0.006,g,
"Docosatetraenoic acid",0.003,g,
"Eicosadienoic acid",0.006,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.006,g,
"Eicosapentaenoic n-3 acid (EPA)",0.068,g,
"Eicosatetraenoic acid",0.034,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.095,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.006,g,
"Trans-octadecadienoic acid",0.006,g,
"Fatty acids, total trans",0.018,g,
"Fatty acids, total trans-monoenoic",0.011,g,
"Fatty acids, total trans-polyenoic",0.006,g,
"Cholesterol",126.00,mg,42 %
"Alcohol, ethyl",0.0,g,
"Ash",1.86,g,
"Caffeine",0.00,mg,
