Nutrient,Amount,Unit,DV
Calories,341,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.900,mg,75 %
"Riboflavin [Vitamin B2]",0.193,mg,15 %
"Niacin [Vitamin B3]",1.955,mg,12 %
"Pantothenic acid [Vitamin B5]",0.899,mg,18 %
"Vitamin B6",0.286,mg,17 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",444.00,mcg,111 %
"Folate, food",444.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.21,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.21,mg,
"Vitamin K",5.6,mcg,5 %
"Vitamin K1 [Phylloquinone]",5.6,mcg,
"Choline",66.4,mg,12 %
"Calcium",123.00,mg,9 %
"Copper",0.84,mg,93 %
"Iron",5.02,mg,28 %
"Magnesium",171.00,mg,41 %
"Manganese",1.060,mg,46 %
"Phosphorus",352.00,mg,28 %
"Potassium",1483.00,mg,32 %
"Selenium",3.20,mcg,6 %
"Sodium",5.00,mg,0 %
"Zinc",3.65,mg,33 %
"Protein",21.60,g,43 %
"Alanine",0.905,g,
"Arginine",1.337,g,
"Aspartic acid",2.613,g,
"Cystine",0.235,g,
"Glutamic acid",3.294,g,
"Glycine",0.843,g,
"Histidine",0.601,g,53 %
"Isoleucine",0.954,g,61 %
"Leucine",1.725,g,50 %
"Lysine",1.483,g,48 %
"Methionine",0.325,g,
"Phenylalanine",1.168,g,
"Proline",0.916,g,
"Serine",1.175,g,
"Threonine",0.909,g,56 %
"Tryptophan",0.256,g,63 %
"Tyrosine",0.608,g,
"Valine",1.130,g,58 %
"Phenylalanine + Tyrosine",1.776,g,66 %
"Methionine + Cysteine",0.325,g,21 %
"Carbohydrate",62.36,g,23 %
"Fiber",15.50,g,55 %
"Sugars",2.12,g,
"Net carbs",46.86,g,
"Fat",1.420,g,2 %
"Saturated fatty acids",0.366,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.343,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.022,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.123,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.123,g,
"Polyunsaturated fatty acids",0.610,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.332,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.278,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",3.60,g,
"Caffeine",0.00,mg,
