Nutrient,Amount,Unit,DV
Calories,171,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.450,mg,38 %
"Riboflavin [Vitamin B2]",0.097,mg,7 %
"Niacin [Vitamin B3]",0.978,mg,6 %
"Pantothenic acid [Vitamin B5]",0.450,mg,9 %
"Vitamin B6",0.143,mg,8 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",222.00,mcg,56 %
"Folate, food",222.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.10,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.10,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.8,mcg,
"Choline",33.2,mg,6 %
"Calcium",61.50,mg,5 %
"Copper",0.42,mg,47 %
"Iron",2.51,mg,14 %
"Magnesium",85.50,mg,20 %
"Manganese",0.530,mg,23 %
"Phosphorus",176.00,mg,14 %
"Potassium",741.50,mg,16 %
"Selenium",1.60,mcg,3 %
"Sodium",2.50,mg,0 %
"Zinc",1.82,mg,17 %
"Protein",10.80,g,22 %
"Alanine",0.453,g,
"Arginine",0.668,g,
"Aspartic acid",1.306,g,
"Cystine",0.117,g,
"Glutamic acid",1.647,g,
"Glycine",0.421,g,
"Histidine",0.300,g,26 %
"Isoleucine",0.477,g,31 %
"Leucine",0.863,g,25 %
"Lysine",0.742,g,24 %
"Methionine",0.163,g,
"Phenylalanine",0.584,g,
"Proline",0.458,g,
"Serine",0.588,g,
"Threonine",0.455,g,28 %
"Tryptophan",0.128,g,31 %
"Tyrosine",0.304,g,
"Valine",0.565,g,29 %
"Phenylalanine + Tyrosine",0.888,g,33 %
"Methionine + Cysteine",0.163,g,11 %
"Carbohydrate",31.18,g,11 %
"Fiber",7.75,g,28 %
"Sugars",1.06,g,
"Net carbs",23.43,g,
"Fat",0.710,g,1 %
"Saturated fatty acids",0.183,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.172,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.062,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.062,g,
"Polyunsaturated fatty acids",0.305,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.166,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.139,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.80,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.51,g,
