Nutrient,Amount,Unit,DV
Calories,21,,
"Vitamin A, RAE",0.82,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",11.48,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",29.52,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.030,mg,2 %
"Niacin [Vitamin B3]",0.532,mg,3 %
"Pantothenic acid [Vitamin B5]",0.230,mg,5 %
"Vitamin B6",0.069,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",18.04,mcg,5 %
"Folate, food",18.04,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.25,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.25,mg,
"Vitamin K",2.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.9,mcg,
"Choline",5.7,mg,1 %
"Calcium",7.38,mg,1 %
"Copper",0.07,mg,8 %
"Iron",0.19,mg,1 %
"Magnesium",11.48,mg,3 %
"Manganese",0.190,mg,8 %
"Phosphorus",19.68,mg,2 %
"Potassium",187.78,mg,4 %
"Selenium",0.25,mcg,0 %
"Sodium",1.64,mg,0 %
"Zinc",0.13,mg,1 %
"Protein",0.80,g,2 %
"Alanine",0.042,g,
"Arginine",0.047,g,
"Aspartic acid",0.134,g,
"Cystine",0.005,g,
"Glutamic acid",0.153,g,
"Glycine",0.034,g,
"Histidine",0.019,g,2 %
"Isoleucine",0.037,g,2 %
"Leucine",0.052,g,2 %
"Lysine",0.039,g,1 %
"Methionine",0.009,g,
"Phenylalanine",0.035,g,
"Proline",0.035,g,
"Serine",0.034,g,
"Threonine",0.030,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.022,g,
"Valine",0.043,g,2 %
"Phenylalanine + Tyrosine",0.057,g,2 %
"Methionine + Cysteine",0.009,g,1 %
"Carbohydrate",4.82,g,2 %
"Fiber",2.46,g,9 %
"Sugars",2.89,g,
"Fructose",1.26,g,
"Glucose",1.30,g,
"Sucrose",0.21,g,
"Net carbs",2.36,g,
"Fat",0.148,g,0 %
"Saturated fatty acids",0.028,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.021,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.007,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.013,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",0.062,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.052,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.011,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",5.74,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.54,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",75.69,g,
