Nutrient,Amount,Unit,DV
Calories,24,,
"Vitamin A, RAE",22.00,mcg,2 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",259.00,mcg,
"Cryptoxanthin, beta",3.00,mcg,
"Lutein + zeaxanthin",24.00,mcg,
"Lycopene",13895.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.065,mg,5 %
"Niacin [Vitamin B3]",0.991,mg,6 %
"Pantothenic acid [Vitamin B5]",0.309,mg,6 %
"Vitamin B6",0.098,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",9.00,mcg,2 %
"Folate, food",9.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",7.0,mg,8 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.44,mg,10 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.44,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.10,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.8,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.8,mg,
"Choline",9.9,mg,2 %
"Calcium",14.00,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",34.9,mcg,
"Iron",0.96,mg,5 %
"Magnesium",15.00,mg,4 %
"Manganese",0.113,mg,5 %
"Phosphorus",27.00,mg,2 %
"Potassium",297.00,mg,6 %
"Selenium",0.60,mcg,1 %
"Sodium",474.00,mg,21 %
"Zinc",0.22,mg,2 %
"Protein",1.20,g,2 %
"Alanine",0.041,g,
"Arginine",0.031,g,
"Aspartic acid",0.202,g,
"Cystine",0.014,g,
"Glutamic acid",0.645,g,
"Glycine",0.029,g,
"Histidine",0.022,g,2 %
"Isoleucine",0.027,g,2 %
"Leucine",0.038,g,1 %
"Lysine",0.041,g,1 %
"Methionine",0.008,g,
"Phenylalanine",0.040,g,
"Proline",0.023,g,
"Serine",0.039,g,
"Threonine",0.041,g,3 %
"Tryptophan",0.010,g,2 %
"Tyrosine",0.020,g,
"Valine",0.027,g,1 %
"Phenylalanine + Tyrosine",0.06,g,2 %
"Methionine + Cysteine",0.008,g,1 %
"Carbohydrate",5.31,g,2 %
"Fiber",1.50,g,5 %
"Sugars",3.56,g,
"Fructose",1.67,g,
"Galactose",0.00,g,
"Glucose",1.82,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.07,g,
"Net carbs",3.81,g,
"Fat",0.300,g,0 %
"Saturated fatty acids",0.041,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.031,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.045,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.043,g,
"Polyunsaturated fatty acids",0.121,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.115,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.92,g,
"Caffeine",0.00,mg,
