Nutrient,Amount,Unit,DV
Calories,136,,
"Vitamin A, RAE",2.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",2.00,mcg,
"Thiamin [Vitamin B1]",0.875,mg,73 %
"Riboflavin [Vitamin B2]",0.228,mg,18 %
"Niacin [Vitamin B3]",5.338,mg,33 %
"Pantothenic acid [Vitamin B5]",0.805,mg,16 %
"Vitamin B6",0.500,mg,29 %
"Vitamin B12 [Cobalamin]",0.71,mcg,30 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",9.00,mcg,2 %
"Folate, food",9.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.60,mcg,3 %
"Vitamin D3",0.60,mcg,
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.17,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",3.4,mg,
"Choline",72.3,mg,13 %
"Calcium",6.00,mg,0 %
"Copper",0.07,mg,8 %
"Iron",1.01,mg,6 %
"Magnesium",25.00,mg,6 %
"Manganese",0.029,mg,1 %
"Phosphorus",229.00,mg,18 %
"Potassium",369.00,mg,8 %
"Selenium",35.40,mcg,64 %
"Sodium",55.00,mg,2 %
"Zinc",2.27,mg,21 %
"Protein",20.48,g,41 %
"Alanine",1.193,g,
"Arginine",1.273,g,
"Aspartic acid",1.900,g,
"Cystine",0.261,g,
"Glutamic acid",3.206,g,
"Glycine",0.972,g,
"Histidine",0.818,g,72 %
"Isoleucine",0.959,g,62 %
"Leucine",1.643,g,48 %
"Lysine",1.842,g,59 %
"Methionine",0.542,g,
"Phenylalanine",0.818,g,
"Proline",0.823,g,
"Serine",0.846,g,
"Threonine",0.935,g,57 %
"Tryptophan",0.260,g,64 %
"Tyrosine",0.714,g,
"Valine",1.111,g,57 %
"Phenylalanine + Tyrosine",1.532,g,57 %
"Methionine + Cysteine",0.542,g,35 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"Fat",5.410,g,7 %
"Saturated fatty acids",1.870,g,9 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.010,g,
"Dodecanoic acid",0.010,g,
"Hexadecanoic acid",1.190,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.580,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.070,g,
"Monounsaturated fatty acids",2.440,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.040,g,
"Hexadecenoic acid",0.170,g,
"Octadecenoic acid",2.220,g,
"Polyunsaturated fatty acids",0.580,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.070,g,
"Octadecadienoic acid",0.470,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.020,g,
"Cholesterol",68.00,mg,23 %
"Alcohol, ethyl",0.0,g,
"Ash",1.05,g,
"Caffeine",0.00,mg,
