Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.003,mg,0 %
"Niacin [Vitamin B3]",0.009,mg,0 %
"Vitamin B6",0.004,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1,mcg,0 %
"Folate, food",1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.1,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0.5,mg,0 %
"Calcium",2,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0,mg,0 %
"Magnesium",2,mg,0 %
"Phosphorus",1,mg,0 %
"Potassium",10,mg,0 %
"Selenium",0.1,mcg,0 %
"Sodium",6,mg,0 %
"Zinc",0.01,mg,0 %
"Protein",0,g,0 %
"Carbohydrate",12.08,g,4 %
"Fiber",0,g,0 %
"Sugars",11.67,g,
"Net carbs",12.08,g,
"Fat",0,g,0 %
"Saturated fatty acids",0,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",87.9,g,
