Nutrient,Amount,Unit,DV
Calories,54,,
"Vitamin A, RAE",50.16,mcg,6 %
"Carotene, alpha",19.14,mcg,
"Carotene, beta",594.66,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",18984.24,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.040,mg,3 %
"Riboflavin [Vitamin B2]",0.101,mg,8 %
"Niacin [Vitamin B3]",2.030,mg,13 %
"Pantothenic acid [Vitamin B5]",0.094,mg,2 %
"Vitamin B6",0.143,mg,8 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.92,mcg,2 %
"Folate, food",7.92,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",14.5,mg,16 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.84,mg,19 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",2.84,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.34,mg,
"Vitamin K",7.5,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.5,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.3,mg,
"Choline",25.4,mg,5 %
"Calcium",23.76,mg,2 %
"Copper",0.24,mg,27 %
"Iron",1.97,mg,11 %
"Magnesium",27.72,mg,7 %
"Manganese",0.199,mg,9 %
"Phosphorus",54.78,mg,4 %
"Potassium",669.24,mg,14 %
"Selenium",3.50,mcg,6 %
"Sodium",38.94,mg,2 %
"Zinc",0.42,mg,4 %
"Protein",2.85,g,6 %
"Alanine",0.088,g,
"Arginine",0.067,g,
"Aspartic acid",0.436,g,
"Cystine",0.030,g,
"Glutamic acid",1.393,g,
"Glycine",0.063,g,
"Histidine",0.047,g,4 %
"Isoleucine",0.059,g,4 %
"Leucine",0.082,g,2 %
"Lysine",0.088,g,3 %
"Methionine",0.018,g,
"Phenylalanine",0.086,g,
"Proline",0.050,g,
"Serine",0.083,g,
"Threonine",0.088,g,5 %
"Tryptophan",0.020,g,5 %
"Tyrosine",0.044,g,
"Valine",0.058,g,3 %
"Phenylalanine + Tyrosine",0.13,g,5 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",12.48,g,5 %
"Fiber",2.71,g,10 %
"Starch",0.15,g,
"Sugars",8.04,g,
"Fructose",3.86,g,
"Galactose",0.00,g,
"Glucose",3.79,g,
"Lactose",0.00,g,
"Maltose",0.18,g,
"Sucrose",0.20,g,
"Net carbs",9.77,g,
"Fat",0.310,g,0 %
"Saturated fatty acids",0.066,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.055,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.044,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.042,g,
"Polyunsaturated fatty acids",0.106,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.100,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.85,g,
"Caffeine",0.00,mg,
