Nutrient,Amount,Unit,DV
Calories,137,,
"Vitamin A, RAE",0.01,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.09,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.101,mg,8 %
"Riboflavin [Vitamin B2]",0.079,mg,6 %
"Niacin [Vitamin B3]",2.619,mg,16 %
"Pantothenic acid [Vitamin B5]",0.393,mg,8 %
"Vitamin B6",0.093,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",35.05,mcg,9 %
"Folate, food",7.59,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0.02,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",6.7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.5,mg,1 %
"Calcium",63.57,mg,5 %
"Copper",0.42,mg,47 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.43,mg,8 %
"Magnesium",25.58,mg,6 %
"Manganese",1.241,mg,54 %
"Phosphorus",137.45,mg,11 %
"Potassium",366.9,mg,8 %
"Selenium",1.82,mcg,3 %
"Sodium",849.72,mg,37 %
"Zinc",1.41,mg,13 %
"Protein",13.28,g,27 %
"Alanine",0.572,g,
"Arginine",1.476,g,
"Aspartic acid",1.5,g,
"Cystine",0.148,g,
"Cysteine",0.15,g,
"Glutamic acid",2.72,g,
"Glycine",0.759,g,
"Histidine",0.325,g,28 %
"Hydroxyproline",0,g,
"Isoleucine",0.481,g,31 %
"Leucine",0.858,g,25 %
"Lysine",0.476,g,15 %
"Methionine",0.159,g,
"Phenylalanine",0.661,g,
"Proline",0.617,g,
"Serine",0.655,g,
"Threonine",0.462,g,28 %
"Tryptophan",0.115,g,28 %
"Tyrosine",0.487,g,
"Valine",0.563,g,29 %
"Phenylalanine + Tyrosine",1.148,g,43 %
"Methionine + Cysteine",0.457,g,29 %
"Carbohydrate",15.32,g,6 %
"Fiber",4,g,14 %
"Sugars",7.43,g,
"Sugars, added",3.44,g,
"Fructose",1.3,g,
"Galactose",0.03,g,
"Glucose",1.38,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",11.32,g,
"Fat",2.654,g,3 %
"Saturated fatty acids",0.377,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.009,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.289,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.009,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.844,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.024,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.42,mg,
"Alcohol, ethyl",0,g,
"Ash",1.81,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",61.81,g,
