Nutrient,Amount,Unit,DV
Calories,381,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.000,mg,0 %
"Pantothenic acid [Vitamin B5]",0.000,mg,0 %
"Vitamin B6",0.000,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",0.4,mg,0 %
"Calcium",2.00,mg,0 %
"Copper",0.05,mg,6 %
"Iron",0.47,mg,3 %
"Magnesium",3.00,mg,1 %
"Manganese",0.053,mg,2 %
"Phosphorus",13.00,mg,1 %
"Potassium",3.00,mg,0 %
"Selenium",2.80,mcg,5 %
"Sodium",9.00,mg,0 %
"Zinc",0.06,mg,1 %
"Protein",0.26,g,1 %
"Alanine",0.019,g,
"Arginine",0.012,g,
"Aspartic acid",0.020,g,
"Cystine",0.006,g,
"Glutamic acid",0.053,g,
"Glycine",0.009,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.010,g,1 %
"Leucine",0.036,g,1 %
"Lysine",0.006,g,0 %
"Methionine",0.006,g,
"Phenylalanine",0.013,g,
"Proline",0.024,g,
"Serine",0.012,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.010,g,
"Valine",0.014,g,1 %
"Phenylalanine + Tyrosine",0.023,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",91.27,g,33 %
"Fiber",0.90,g,3 %
"Sugars",0.00,g,
"Net carbs",90.37,g,
"Fat",0.050,g,0 %
"Saturated fatty acids",0.009,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.009,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.016,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.016,g,
"Polyunsaturated fatty acids",0.025,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.025,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.09,g,
"Caffeine",0.00,mg,
