Nutrient,Amount,Unit,DV
Calories,80,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.025,mg,2 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.750,mg,5 %
"Pantothenic acid [Vitamin B5]",0.203,mg,4 %
"Vitamin B6",0.160,mg,9 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",11.00,mcg,3 %
"Folate, food",11.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",5.0,mg,6 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.26,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.26,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",28.8,mg,5 %
"Calcium",16.00,mg,1 %
"Copper",0.23,mg,26 %
"Iron",0.60,mg,3 %
"Magnesium",43.00,mg,10 %
"Manganese",0.229,mg,10 %
"Phosphorus",34.00,mg,3 %
"Potassium",415.00,mg,9 %
"Selenium",0.70,mcg,1 %
"Sodium",13.00,mg,1 %
"Zinc",0.34,mg,3 %
"Protein",1.82,g,4 %
"Alanine",0.031,g,
"Arginine",0.043,g,
"Aspartic acid",0.208,g,
"Cystine",0.008,g,
"Glutamic acid",0.162,g,
"Glycine",0.043,g,
"Histidine",0.030,g,3 %
"Isoleucine",0.051,g,3 %
"Leucine",0.074,g,2 %
"Lysine",0.057,g,2 %
"Methionine",0.013,g,
"Phenylalanine",0.045,g,
"Proline",0.041,g,
"Serine",0.045,g,
"Threonine",0.036,g,2 %
"Tryptophan",0.012,g,3 %
"Tyrosine",0.020,g,
"Valine",0.073,g,4 %
"Phenylalanine + Tyrosine",0.065,g,2 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",17.77,g,6 %
"Fiber",2.00,g,7 %
"Sugars",1.70,g,
"Net carbs",15.77,g,
"Fat",0.750,g,1 %
"Saturated fatty acids",0.203,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.039,g,
"Hexadecanoic acid",0.120,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.017,g,
"Octanoic acid",0.007,g,
"Tetradecanoic acid",0.018,g,
"Monounsaturated fatty acids",0.154,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.007,g,
"Hexadecenoic acid",0.021,g,
"Octadecenoic acid",0.119,g,
"Polyunsaturated fatty acids",0.154,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.120,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.034,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",15.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.77,g,
"Caffeine",0.00,mg,
