Nutrient,Amount,Unit,DV
Calories,149,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",5.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",16.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.200,mg,17 %
"Riboflavin [Vitamin B2]",0.110,mg,8 %
"Niacin [Vitamin B3]",0.700,mg,4 %
"Pantothenic acid [Vitamin B5]",0.596,mg,12 %
"Vitamin B6",1.235,mg,73 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",3.00,mcg,1 %
"Folate, food",3.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",31.2,mg,35 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.08,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Choline",23.2,mg,4 %
"Calcium",181.00,mg,14 %
"Copper",0.30,mg,33 %
"Iron",1.70,mg,9 %
"Magnesium",25.00,mg,6 %
"Manganese",1.672,mg,73 %
"Phosphorus",153.00,mg,12 %
"Potassium",401.00,mg,9 %
"Selenium",14.20,mcg,26 %
"Sodium",17.00,mg,1 %
"Zinc",1.16,mg,11 %
"Protein",6.36,g,13 %
"Alanine",0.132,g,
"Arginine",0.634,g,
"Aspartic acid",0.489,g,
"Cystine",0.065,g,
"Glutamic acid",0.805,g,
"Glycine",0.200,g,
"Histidine",0.113,g,10 %
"Isoleucine",0.217,g,14 %
"Leucine",0.308,g,9 %
"Lysine",0.273,g,9 %
"Methionine",0.076,g,
"Phenylalanine",0.183,g,
"Proline",0.100,g,
"Serine",0.190,g,
"Threonine",0.157,g,10 %
"Tryptophan",0.066,g,16 %
"Tyrosine",0.081,g,
"Valine",0.291,g,15 %
"Phenylalanine + Tyrosine",0.264,g,10 %
"Methionine + Cysteine",0.076,g,5 %
"Carbohydrate",33.06,g,12 %
"Fiber",2.10,g,8 %
"Sugars",1.00,g,
"Net carbs",30.96,g,
"Fat",0.500,g,1 %
"Saturated fatty acids",0.089,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.087,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.011,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.011,g,
"Polyunsaturated fatty acids",0.249,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.229,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.020,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.50,g,
"Caffeine",0.00,mg,
