Nutrient,Amount,Unit,DV
Calories,42,,
"Vitamin A, RAE",58.00,mcg,6 %
"Carotene, alpha",3.00,mcg,
"Carotene, beta",686.00,mcg,
"Cryptoxanthin, beta",6.00,mcg,
"Lutein + zeaxanthin",5.00,mcg,
"Lycopene",1419.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.043,mg,4 %
"Riboflavin [Vitamin B2]",0.031,mg,2 %
"Niacin [Vitamin B3]",0.204,mg,1 %
"Vitamin B6",0.053,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",13.00,mcg,3 %
"Folate, food",13.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",31.2,mg,35 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.13,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",7.7,mg,1 %
"Calcium",22.00,mg,2 %
"Copper",0.03,mg,3 %
"Iron",0.08,mg,0 %
"Magnesium",9.00,mg,2 %
"Phosphorus",18.00,mg,1 %
"Potassium",135.00,mg,3 %
"Selenium",0.10,mcg,0 %
"Sodium",0.00,mg,0 %
"Zinc",0.07,mg,1 %
"Protein",0.77,g,2 %
"Carbohydrate",10.66,g,4 %
"Fiber",1.60,g,6 %
"Sugars",6.89,g,
"Net carbs",9.06,g,
"Fat",0.140,g,0 %
"Saturated fatty acids",0.021,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.018,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.020,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.018,g,
"Polyunsaturated fatty acids",0.036,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.029,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.008,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
