Nutrient,Amount,Unit,DV
Calories,53,,
"Vitamin A, RAE",34.00,mcg,4 %
"Carotene, alpha",101.00,mcg,
"Carotene, beta",155.00,mcg,
"Cryptoxanthin, beta",407.00,mcg,
"Lutein + zeaxanthin",138.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.058,mg,5 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.376,mg,2 %
"Pantothenic acid [Vitamin B5]",0.216,mg,4 %
"Vitamin B6",0.078,mg,5 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",16.00,mcg,4 %
"Folate, food",16.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",26.7,mg,30 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.20,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.20,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.1,mg,
"Choline",10.2,mg,2 %
"Calcium",37.00,mg,3 %
"Copper",0.04,mg,4 %
"Iron",0.15,mg,1 %
"Magnesium",12.00,mg,3 %
"Manganese",0.039,mg,2 %
"Phosphorus",20.00,mg,2 %
"Potassium",166.00,mg,4 %
"Selenium",0.10,mcg,0 %
"Sodium",2.00,mg,0 %
"Zinc",0.07,mg,1 %
"Protein",0.81,g,2 %
"Alanine",0.028,g,
"Arginine",0.068,g,
"Aspartic acid",0.129,g,
"Cystine",0.002,g,
"Glutamic acid",0.061,g,
"Glycine",0.019,g,
"Histidine",0.011,g,1 %
"Isoleucine",0.017,g,1 %
"Leucine",0.028,g,1 %
"Lysine",0.032,g,1 %
"Methionine",0.002,g,
"Phenylalanine",0.018,g,
"Proline",0.074,g,
"Serine",0.033,g,
"Threonine",0.016,g,1 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.015,g,
"Valine",0.021,g,1 %
"Phenylalanine + Tyrosine",0.033,g,1 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",13.34,g,5 %
"Fiber",1.80,g,6 %
"Starch",0.00,g,
"Sugars",10.58,g,
"Fructose",2.40,g,
"Galactose",0.00,g,
"Glucose",2.13,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",6.05,g,
"Net carbs",11.54,g,
"Fat",0.310,g,0 %
"Saturated fatty acids",0.039,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.035,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.060,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.053,g,
"Polyunsaturated fatty acids",0.065,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.018,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.38,g,
"Caffeine",0.00,mg,
