Nutrient,Amount,Unit,DV
Calories,135,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.061,mg,5 %
"Riboflavin [Vitamin B2]",0.107,mg,8 %
"Niacin [Vitamin B3]",7.420,mg,46 %
"Pantothenic acid [Vitamin B5]",0.652,mg,13 %
"Vitamin B6",0.601,mg,35 %
"Vitamin B12 [Cobalamin]",1.19,mcg,50 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",13.00,mcg,3 %
"Folate, food",13.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.10,mcg,0 %
"Vitamin D3",0.10,mcg,
"Vitamin E (alpha-tocopherol)",0.33,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.33,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Vitamin K",1.3,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.3,mcg,
"Betaine",13.5,mg,
"Choline",91.5,mg,17 %
"Calcium",28.00,mg,2 %
"Copper",0.07,mg,8 %
"Iron",1.63,mg,9 %
"Magnesium",23.00,mg,5 %
"Manganese",0.014,mg,1 %
"Phosphorus",205.00,mg,16 %
"Potassium",342.00,mg,7 %
"Selenium",25.50,mcg,46 %
"Sodium",57.00,mg,2 %
"Zinc",4.14,mg,38 %
"Protein",21.91,g,44 %
"Alanine",1.332,g,
"Arginine",1.417,g,
"Aspartic acid",1.996,g,
"Cystine",0.283,g,
"Glutamic acid",3.289,g,
"Glycine",1.334,g,
"Histidine",0.699,g,61 %
"Hydroxyproline",0.230,g,
"Isoleucine",0.997,g,64 %
"Leucine",1.743,g,51 %
"Lysine",1.852,g,60 %
"Methionine",0.571,g,
"Phenylalanine",0.865,g,
"Proline",1.045,g,
"Serine",0.863,g,
"Threonine",0.875,g,54 %
"Tryptophan",0.144,g,35 %
"Tyrosine",0.698,g,
"Valine",1.087,g,55 %
"Phenylalanine + Tyrosine",1.563,g,58 %
"Methionine + Cysteine",0.571,g,37 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.01 g",,undefined,0.00
"Fat",4.620,g,6 %
"Saturated fatty acids",1.709,g,9 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",1.026,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.566,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.117,g,
"Monounsaturated fatty acids",1.860,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.003,g,
"Hexadecenoic acid",0.143,g,
"Octadecenoic acid",1.715,g,
"Polyunsaturated fatty acids",0.214,g,
"Docosahexaenoic n-3 acid (DHA)",0.001,g,
"Docosapentaenoic n-3 acid (DPA)",0.011,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.029,g,
"Octadecadienoic acid",0.161,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.010,g,
"Cholesterol",61.00,mg,20 %
"Alcohol, ethyl",0.0,g,
"Ash",1.09,g,
"Caffeine",0.00,mg,
