Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",810.29,mcg,90 %
"Carotene, alpha",8,mcg,
"Carotene, beta",9724.57,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.089,mg,7 %
"Riboflavin [Vitamin B2]",0.069,mg,5 %
"Niacin [Vitamin B3]",0.637,mg,4 %
"Pantothenic acid [Vitamin B5]",0.914,mg,18 %
"Vitamin B6",0.24,mg,14 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.57,mcg,3 %
"Folate, food",12.57,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.9,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.29,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.29,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2,mcg,
"Dihydrophylloquinone",0,mcg,
"Choline",14,mg,3 %
"Calcium",34.29,mg,3 %
"Copper",0.17,mg,19 %
"Iron",0.69,mg,4 %
"Magnesium",28.57,mg,7 %
"Manganese",0.294,mg,13 %
"Phosphorus",53.71,mg,4 %
"Potassium",385.14,mg,8 %
"Selenium",0.69,mcg,1 %
"Sodium",62.86,mg,3 %
"Zinc",0.34,mg,3 %
"Protein",1.8,g,4 %
"Alanine",0.089,g,
"Arginine",0.063,g,
"Aspartic acid",0.437,g,
"Cystine",0.026,g,
"Glutamic acid",0.177,g,
"Glycine",0.071,g,
"Histidine",0.034,g,3 %
"Isoleucine",0.063,g,4 %
"Leucine",0.106,g,3 %
"Lysine",0.074,g,2 %
"Methionine",0.034,g,
"Phenylalanine",0.103,g,
"Proline",0.06,g,
"Serine",0.1,g,
"Threonine",0.094,g,6 %
"Tryptophan",0.034,g,8 %
"Tyrosine",0.04,g,
"Valine",0.097,g,5 %
"Phenylalanine + Tyrosine",0.143,g,5 %
"Methionine + Cysteine",0.06,g,4 %
"Carbohydrate",23,g,8 %
"Fiber",3.43,g,12 %
"Starch",14.46,g,
"Sugars",4.77,g,
"Fructose",0.8,g,
"Galactose",0,g,
"Glucose",1.09,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.89,g,
"Net carbs",19.57,g,
"Fat",0.057,g,0 %
"Saturated fatty acids",0.02,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.02,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.017,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.014,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",13.71,mg,
"Alcohol, ethyl",0,g,
"Ash",1.14,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",88.31,g,
