Nutrient,Amount,Unit,DV
Calories,74,,
"Vitamin A, RAE",17.00,mcg,2 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",17.00,mcg,
"Thiamin [Vitamin B1]",0.020,mg,2 %
"Riboflavin [Vitamin B2]",0.057,mg,4 %
"Niacin [Vitamin B3]",3.363,mg,21 %
"Pantothenic acid [Vitamin B5]",0.403,mg,8 %
"Vitamin B6",0.281,mg,17 %
"Vitamin B12 [Cobalamin]",1.83,mcg,76 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",12.00,mcg,3 %
"Folate, food",12.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.50,mcg,2 %
"Vitamin D3",0.50,mcg,
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",65.0,mg,12 %
"Calcium",11.00,mg,1 %
"Copper",0.02,mg,2 %
"Iron",0.17,mg,1 %
"Magnesium",21.00,mg,5 %
"Manganese",0.011,mg,0 %
"Phosphorus",227.00,mg,18 %
"Potassium",286.00,mg,6 %
"Selenium",25.90,mcg,47 %
"Sodium",213.00,mg,9 %
"Zinc",0.32,mg,3 %
"Protein",16.32,g,33 %
"Alanine",1.143,g,
"Arginine",1.131,g,
"Aspartic acid",1.936,g,
"Cystine",0.203,g,
"Glutamic acid",2.822,g,
"Glycine",0.908,g,
"Histidine",0.557,g,49 %
"Isoleucine",0.871,g,56 %
"Leucine",1.537,g,45 %
"Lysine",1.736,g,56 %
"Methionine",0.560,g,
"Phenylalanine",0.738,g,
"Proline",0.669,g,
"Serine",0.771,g,
"Threonine",0.829,g,51 %
"Tryptophan",0.212,g,52 %
"Tyrosine",0.638,g,
"Valine",0.974,g,50 %
"Phenylalanine + Tyrosine",1.376,g,51 %
"Methionine + Cysteine",0.560,g,36 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.14 g",0.01 g,undefined,0.09
"Fat",0.450,g,1 %
"Saturated fatty acids",0.091,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.063,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.020,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",0.061,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.037,g,
"Docosenoic acid",0.002,g,
"Docosenoic cis acid",0.002,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.006,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.039,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.004,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.166,g,
"α-linolenic acid n-3 (ALA)",0.00,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0.089,g,
"Docosapentaenoic n-3 acid (DPA)",0.005,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0.042,g,
"Eicosatetraenoic acid",0.009,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.015,g,
"Octadecatetraenoic acid",0.002,g,
"Octadecatrienoic acid",0.002,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",54.00,mg,18 %
"Alcohol, ethyl",0.0,g,
"Ash",1.28,g,
"Caffeine",0.00,mg,
