Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",0.85,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",8.50,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.420,mg,35 %
"Riboflavin [Vitamin B2]",0.101,mg,8 %
"Niacin [Vitamin B3]",2.363,mg,15 %
"Pantothenic acid [Vitamin B5]",0.320,mg,6 %
"Vitamin B6",0.381,mg,22 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",64.35,mcg,16 %
"Folate, food",64.35,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",9.97,mg,66 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",9.97,mg,
"Tocopherol, beta",0.33,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.10,mg,
"Tocotrienol, beta",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",10.0,mg,
"Choline",15.6,mg,3 %
"Calcium",22.11,mg,2 %
"Copper",0.51,mg,57 %
"Iron",1.49,mg,8 %
"Magnesium",92.14,mg,22 %
"Manganese",0.553,mg,24 %
"Phosphorus",187.11,mg,15 %
"Potassium",182.85,mg,4 %
"Selenium",15.03,mcg,27 %
"Sodium",2.55,mg,0 %
"Zinc",1.42,mg,13 %
"Protein",5.89,g,12 %
"Alanine",0.317,g,
"Arginine",0.681,g,
"Aspartic acid",0.693,g,
"Cystine",0.128,g,
"Glutamic acid",1.582,g,
"Glycine",0.414,g,
"Histidine",0.179,g,16 %
"Isoleucine",0.323,g,21 %
"Leucine",0.470,g,14 %
"Lysine",0.266,g,9 %
"Methionine",0.140,g,
"Phenylalanine",0.331,g,
"Proline",0.335,g,
"Serine",0.305,g,
"Threonine",0.263,g,16 %
"Tryptophan",0.099,g,24 %
"Tyrosine",0.189,g,
"Valine",0.373,g,19 %
"Phenylalanine + Tyrosine",0.52,g,19 %
"Methionine + Cysteine",0.140,g,9 %
"Carbohydrate",5.67,g,2 %
"Fiber",2.44,g,9 %
"Sugars",0.74,g,
"Sucrose",0.71,g,
"Net carbs",3.23,g,
"0.00 g",,undefined,0.00
"Fat",14.589,g,19 %
"Saturated fatty acids",1.263,g,6 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.091,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.033,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",0.627,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.479,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.021,g,
"Tetradecanoic acid",0.007,g,
"Monounsaturated fatty acids",5.253,g,
"Docosenoic acid",0.008,g,
"Eicosenoic acid",0.024,g,
"Heptadecenoic acid",0.004,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",5.211,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",6.559,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.004,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",6.535,g,
"Octadecatetraenoic acid",0.004,g,
"Octadecatrienoic acid",0.017,g,
"Uncosapentaenoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",151.39,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.86,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",1.34,g,
