Nutrient,Amount,Unit,DV
Calories,371,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",1.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",28.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.116,mg,10 %
"Riboflavin [Vitamin B2]",0.200,mg,15 %
"Niacin [Vitamin B3]",0.923,mg,6 %
"Pantothenic acid [Vitamin B5]",1.457,mg,29 %
"Vitamin B6",0.591,mg,35 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",82.00,mcg,20 %
"Folate, food",82.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",4.2,mg,5 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.19,mg,8 %
"Tocopherol, alpha",1.19,mg,
"Tocopherol, beta",0.96,mg,
"Tocopherol, delta",0.69,mg,
"Tocopherol, gamma",0.19,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.48,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.29,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",67.6,mg,
"Choline",69.8,mg,13 %
"Calcium",159.00,mg,12 %
"Copper",0.53,mg,59 %
"Iron",7.61,mg,42 %
"Magnesium",248.00,mg,59 %
"Manganese",3.333,mg,145 %
"Phosphorus",557.00,mg,45 %
"Potassium",508.00,mg,11 %
"Selenium",18.70,mcg,34 %
"Sodium",4.00,mg,0 %
"Zinc",2.87,mg,26 %
"Protein",13.56,g,27 %
"Alanine",0.799,g,
"Arginine",1.060,g,
"Aspartic acid",1.261,g,
"Cystine",0.191,g,
"Glutamic acid",2.259,g,
"Glycine",1.636,g,
"Histidine",0.389,g,34 %
"Isoleucine",0.582,g,38 %
"Leucine",0.879,g,26 %
"Lysine",0.747,g,24 %
"Methionine",0.226,g,
"Phenylalanine",0.542,g,
"Proline",0.698,g,
"Serine",1.148,g,
"Threonine",0.558,g,34 %
"Tryptophan",0.181,g,44 %
"Tyrosine",0.329,g,
"Valine",0.679,g,35 %
"Phenylalanine + Tyrosine",0.871,g,32 %
"Methionine + Cysteine",0.226,g,15 %
"Carbohydrate",65.25,g,24 %
"Fiber",6.70,g,24 %
"Starch",57.27,g,
"Sugars",1.69,g,
"Fructose",0.01,g,
"Galactose",0.00,g,
"Glucose",0.27,g,
"Lactose",0.00,g,
"Maltose",0.01,g,
"Sucrose",1.40,g,
"Net carbs",58.55,g,
"0.04 g",,undefined,0.00
"Fat",7.020,g,9 %
"Saturated fatty acids",1.459,g,7 %
"Decanoic acid",0.000,g,
"Docosanoic acid",0.018,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.052,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",1.154,g,
"Octadecanoic acid",0.223,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetradecanoic acid",0.011,g,
"Monounsaturated fatty acids",1.685,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",1.671,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",2.778,g,
"α-linolenic acid n-3 (ALA)",0.04,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",2.736,g,
"Octadecatrienoic acid",0.042,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",24.00,mg,
"Alcohol, ethyl",0.0,g,
