Nutrient,Amount,Unit,DV
Calories,557,,
"Vitamin A, RAE",0.5,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.229,mg,18 %
"Niacin [Vitamin B3]",0.95,mg,6 %
"Pantothenic acid [Vitamin B5]",0.021,mg,0 %
"Vitamin B6",0.186,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.5,mcg,4 %
"Folate, food",14.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.36,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.7,mg,1 %
"Calcium",174.46,mg,13 %
"Copper",0.29,mg,32 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.5,mg,8 %
"Magnesium",27,mg,6 %
"Manganese",0.257,mg,11 %
"Phosphorus",39.51,mg,3 %
"Potassium",413.43,mg,9 %
"Selenium",2.64,mcg,5 %
"Sodium",17.5,mg,1 %
"Zinc",0.43,mg,4 %
"Protein",2.29,g,5 %
"Alanine",0.293,g,
"Arginine",0.064,g,
"Aspartic acid",0.25,g,
"Cystine",0.014,g,
"Cysteine",0,g,
"Glutamic acid",0.179,g,
"Glycine",0.136,g,
"Histidine",0.064,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.107,g,7 %
"Leucine",0.221,g,6 %
"Lysine",0.1,g,3 %
"Methionine",0.043,g,
"Phenylalanine",0.079,g,
"Proline",0.179,g,
"Serine",0.15,g,
"Threonine",0.136,g,8 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.057,g,
"Valine",0.221,g,11 %
"Phenylalanine + Tyrosine",0.136,g,5 %
"Methionine + Cysteine",0.057,g,4 %
"Carbohydrate",44.44,g,16 %
"Fiber",19.93,g,71 %
"Sugars",24.5,g,
"Net carbs",24.51,g,
"Fat",49.859,g,64 %
"Saturated fatty acids",41.286,g,206 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.036,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.007,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.265,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.1,g,
"Polyunsaturated fatty acids",0.957,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.107,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.014,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",1.14,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1.79,g,
