Nutrient,Amount,Unit,DV
Calories,63,,
"Vitamin A, RAE",173.14,mcg,19 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",173.14,mcg,
"Thiamin [Vitamin B1]",0.030,mg,2 %
"Riboflavin [Vitamin B2]",0.137,mg,11 %
"Niacin [Vitamin B3]",0.152,mg,1 %
"Pantothenic acid [Vitamin B5]",0.390,mg,8 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0.29,mcg,12 %
"Folate, DFE [Vitamin B9]",13.16,mcg,3 %
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",1.58,mcg,8 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",15.4,mg,3 %
"Calcium",162.50,mg,12 %
"Copper",0.01,mg,1 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",0.04,mg,0 %
"Magnesium",12.15,mg,3 %
"Manganese",0.005,mg,0 %
"Phosphorus",106.31,mg,9 %
"Potassium",158.33,mg,3 %
"Selenium",3.65,mcg,7 %
"Sodium",52.08,mg,2 %
"Zinc",0.47,mg,4 %
"Protein",4.17,g,8 %
"Alanine",0.140,g,
"Arginine",0.119,g,
"Aspartic acid",0.355,g,
"Cystine",0.026,g,
"Cysteine",0.03,g,
"Glutamic acid",0.931,g,
"Glycine",0.083,g,
"Histidine",0.125,g,11 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.215,g,14 %
"Leucine",0.393,g,11 %
"Lysine",0.347,g,11 %
"Methionine",0.108,g,
"Phenylalanine",0.215,g,
"Proline",0.410,g,
"Serine",0.249,g,
"Threonine",0.177,g,11 %
"Tryptophan",0.053,g,13 %
"Tyrosine",0.209,g,
"Valine",0.271,g,14 %
"Phenylalanine + Tyrosine",0.424,g,16 %
"Methionine + Cysteine",0.164,g,11 %
"Carbohydrate",3.75,g,1 %
"Fiber",0.00,g,0 %
"Sugars",3.75,g,
"Net carbs",3.75,g,
"0.00 g",,undefined,0.00
"Fat",3.332,g,4 %
"Saturated fatty acids",2.150,g,11 %
"Monounsaturated fatty acids",1.012,g,
"Polyunsaturated fatty acids",0.173,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.121,g,
"Cholesterol",12.50,mg,4 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
