Nutrient,Amount,Unit,DV
Calories,307,,
"Vitamin A, RAE",7.29,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",5.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.29,mcg,
"Thiamin [Vitamin B1]",0.314,mg,26 %
"Riboflavin [Vitamin B2]",0.114,mg,9 %
"Niacin [Vitamin B3]",1.975,mg,12 %
"Pantothenic acid [Vitamin B5]",0.489,mg,10 %
"Vitamin B6",0.111,mg,7 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0.07,mcg,
"Folate, DFE [Vitamin B9]",29.21,mcg,7 %
"Folate, food",0.93,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",13.9,mg,15 %
"Vitamin D",0.14,mcg,1 %
"Vitamin E (alpha-tocopherol)",1.36,mg,9 %
"Vitamin E, added",0.61,mg,
"Tocopherol, alpha",1.36,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.2,mg,1 %
"Calcium",148.25,mg,11 %
"Copper",0.46,mg,51 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",3.68,mg,20 %
"Magnesium",194.57,mg,46 %
"Manganese",2.714,mg,118 %
"Phosphorus",455.04,mg,36 %
"Potassium",562.89,mg,12 %
"Selenium",17.46,mcg,32 %
"Sodium",210.54,mg,9 %
"Zinc",2.39,mg,22 %
"Protein",11.04,g,22 %
"Alanine",0.614,g,
"Arginine",0.975,g,
"Aspartic acid",1.168,g,
"Cystine",0.261,g,
"Cysteine",0.25,g,
"Glutamic acid",2.639,g,
"Glycine",0.639,g,
"Histidine",0.296,g,26 %
"Hydroxyproline",0,g,
"Isoleucine",0.496,g,32 %
"Leucine",0.907,g,26 %
"Lysine",0.514,g,17 %
"Methionine",0.207,g,
"Phenylalanine",0.654,g,
"Proline",0.65,g,
"Serine",0.564,g,
"Threonine",0.432,g,26 %
"Tryptophan",0.164,g,40 %
"Tyrosine",0.443,g,
"Valine",0.668,g,34 %
"Phenylalanine + Tyrosine",1.097,g,41 %
"Methionine + Cysteine",0.718,g,46 %
"Carbohydrate",54.43,g,20 %
"Fiber",8.46,g,30 %
"Sugars",4.32,g,
"Net carbs",45.97,g,
"Fat",9.5,g,12 %
"Saturated fatty acids",1.832,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.014,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.954,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.129,g,
"Polyunsaturated fatty acids",2.25,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.054,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",13.68,mg,
"Theobromine",0,mg,
"Water",55,g,
