Nutrient,Amount,Unit,DV
Calories,444,,
"Vitamin A, RAE",12.43,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",12.43,mcg,
"Thiamin [Vitamin B1]",0.312,mg,26 %
"Riboflavin [Vitamin B2]",0.092,mg,7 %
"Niacin [Vitamin B3]",4.545,mg,28 %
"Pantothenic acid [Vitamin B5]",0.627,mg,13 %
"Vitamin B6",0.301,mg,18 %
"Vitamin B12 [Cobalamin]",0.56,mcg,23 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.45,mcg,2 %
"Vitamin D3",0.45,mcg,
"Vitamin E (alpha-tocopherol)",0.49,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.49,mg,
"Tocopherol, beta",1.14,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.73,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0.02,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.06,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",4.2,mg,
"Choline",54.0,mg,10 %
"Calcium",6.78,mg,1 %
"Copper",0.05,mg,6 %
"Iron",0.43,mg,2 %
"Magnesium",14.69,mg,3 %
"Manganese",0.014,mg,1 %
"Phosphorus",187.58,mg,15 %
"Potassium",227.13,mg,5 %
"Selenium",22.71,mcg,41 %
"Sodium",848.63,mg,37 %
"Zinc",1.29,mg,12 %
"Protein",15.44,g,31 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.40,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.40,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",0,g,
"0.32 g",5.93 g,undefined,18.70
"Fat",41.957,g,54 %
"Saturated fatty acids",14.255,g,71 %
"Butanoic acid",0.006,g,
"Decanoic acid",0.037,g,
"Docosanoic acid",0.010,g,
"Dodecanoic acid",0.032,g,
"Eicosanoic acid",0.079,g,
"Heptadecanoic acid",0.106,g,
"Hexadecanoic acid",8.968,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",4.463,g,
"Octanoic acid",0.005,g,
"Pentadecanoic acid",0.018,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.527,g,
"Monounsaturated fatty acids",17.992,g,
"Cis-hexadecenoic acid",0.922,g,
"Cis-octadecenoic acid",16.498,g,
"Docosenoic acid",0.011,g,
"Docosenoic cis acid",0.011,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.325,g,
"Heptadecenoic acid",0.097,g,
"Hexadecenoic acid",0.931,g,
"Octadecenoic acid",16.618,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.009,g,
"Trans-hexadecenoic acid",0.008,g,
"Trans-octadecenoic acid",0.119,g,
"Polyunsaturated fatty acids",6.505,g,
"α-linolenic acid n-3 (ALA)",0.25,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.236,g,
"Linoleic acid n-6 (LA)",5.65,g,
"Docosahexaenoic n-3 acid (DHA)",0.006,g,
"Docosapentaenoic n-3 acid (DPA)",0.023,g,
"Docosatetraenoic acid",0.044,g,
"Eicosadienoic acid",0.073,g,
"Eicosadienoic n-3 acid",0.033,g,
"Eicosadienoic n-6 acid",0.041,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.125,g,
"Octadecadienoic CLAs acid",0.052,g,
"Octadecadienoic acid",5.738,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.250,g,
"Trans-octadecadienoic acid",0.038,g,
"Trans-octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.166,g,
"Fatty acids, total trans-monoenoic",0.128,g,
"Fatty acids, total trans-polyenoic",0.038,g,
"Cholesterol",74.58,mg,25 %
"Alcohol, ethyl",0.0,g,
"Ash",2.93,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",52.82,g,
