Nutrient,Amount,Unit,DV
Calories,393,,
"Vitamin A, RAE",11.00,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",11.00,mcg,
"Thiamin [Vitamin B1]",0.276,mg,23 %
"Riboflavin [Vitamin B2]",0.081,mg,6 %
"Niacin [Vitamin B3]",4.022,mg,25 %
"Pantothenic acid [Vitamin B5]",0.555,mg,11 %
"Vitamin B6",0.266,mg,16 %
"Vitamin B12 [Cobalamin]",0.50,mcg,21 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.40,mcg,2 %
"Vitamin D3",0.40,mcg,
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.43,mg,
"Tocopherol, beta",1.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.65,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0.02,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.05,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",3.7,mg,
"Choline",47.8,mg,9 %
"Calcium",6.00,mg,0 %
"Copper",0.05,mg,6 %
"Iron",0.38,mg,2 %
"Magnesium",13.00,mg,3 %
"Manganese",0.012,mg,1 %
"Phosphorus",166.00,mg,13 %
"Potassium",201.00,mg,4 %
"Selenium",20.10,mcg,37 %
"Sodium",751.00,mg,33 %
"Zinc",1.14,mg,10 %
"Protein",13.66,g,27 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.35,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.35,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",0,g,
"0.28 g",5.25 g,undefined,18.87
"Fat",37.130,g,48 %
"Saturated fatty acids",12.615,g,63 %
"Butanoic acid",0.005,g,
"Decanoic acid",0.033,g,
"Docosanoic acid",0.009,g,
"Dodecanoic acid",0.028,g,
"Eicosanoic acid",0.070,g,
"Heptadecanoic acid",0.094,g,
"Hexadecanoic acid",7.936,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",3.950,g,
"Octanoic acid",0.004,g,
"Pentadecanoic acid",0.016,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.466,g,
"Monounsaturated fatty acids",15.922,g,
"Cis-hexadecenoic acid",0.816,g,
"Cis-octadecenoic acid",14.600,g,
"Docosenoic acid",0.010,g,
"Docosenoic cis acid",0.010,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.288,g,
"Heptadecenoic acid",0.086,g,
"Hexadecenoic acid",0.824,g,
"Octadecenoic acid",14.706,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.008,g,
"Trans-hexadecenoic acid",0.007,g,
"Trans-octadecenoic acid",0.105,g,
"Polyunsaturated fatty acids",5.757,g,
"α-linolenic acid n-3 (ALA)",0.22,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.209,g,
"Linoleic acid n-6 (LA)",5.00,g,
"Docosahexaenoic n-3 acid (DHA)",0.005,g,
"Docosapentaenoic n-3 acid (DPA)",0.020,g,
"Docosatetraenoic acid",0.039,g,
"Eicosadienoic acid",0.065,g,
"Eicosadienoic n-3 acid",0.029,g,
"Eicosadienoic n-6 acid",0.036,g,
"Eicosapentaenoic n-3 acid (EPA)",0.004,g,
"Eicosatetraenoic acid",0.111,g,
"Octadecadienoic CLAs acid",0.046,g,
"Octadecadienoic acid",5.078,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.221,g,
"Trans-octadecadienoic acid",0.034,g,
"Trans-octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.147,g,
"Fatty acids, total trans-monoenoic",0.113,g,
"Fatty acids, total trans-polyenoic",0.034,g,
"Cholesterol",66.00,mg,22 %
"Alcohol, ethyl",0.0,g,
"Ash",2.59,g,
"Caffeine",0.00,mg,
