Nutrient,Amount,Unit,DV
Calories,109,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.998,mg,83 %
"Riboflavin [Vitamin B2]",0.342,mg,26 %
"Niacin [Vitamin B3]",6.684,mg,42 %
"Pantothenic acid [Vitamin B5]",0.846,mg,17 %
"Vitamin B6",0.777,mg,46 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.20,mcg,1 %
"Vitamin D3",0.20,mcg,
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.22,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",3.0,mg,
"Choline",80.8,mg,15 %
"Calcium",5.00,mg,0 %
"Copper",0.09,mg,10 %
"Iron",0.98,mg,5 %
"Magnesium",27.00,mg,6 %
"Manganese",0.015,mg,1 %
"Phosphorus",247.00,mg,20 %
"Potassium",399.00,mg,8 %
"Selenium",30.80,mcg,56 %
"Sodium",53.00,mg,2 %
"Zinc",1.89,mg,17 %
"Protein",20.95,g,42 %
"Alanine",1.230,g,
"Arginine",1.394,g,
"Aspartic acid",2.049,g,
"Cystine",0.242,g,
"Glutamic acid",3.344,g,
"Glycine",0.944,g,
"Histidine",0.905,g,79 %
"Hydroxyproline",0.054,g,
"Isoleucine",1.031,g,66 %
"Leucine",1.784,g,52 %
"Lysine",1.943,g,63 %
"Methionine",0.577,g,
"Phenylalanine",0.881,g,
"Proline",0.847,g,
"Serine",0.906,g,
"Threonine",0.940,g,58 %
"Tryptophan",0.220,g,54 %
"Tyrosine",0.797,g,
"Valine",1.095,g,56 %
"Phenylalanine + Tyrosine",1.678,g,62 %
"Methionine + Cysteine",0.577,g,37 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.01 g",0.30 g,undefined,29.70
"Fat",2.170,g,3 %
"Saturated fatty acids",0.698,g,3 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.432,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.241,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetradecanoic acid",0.022,g,
"Monounsaturated fatty acids",0.792,g,
"Cis-octadecenoic acid",0.719,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.011,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.049,g,
"Octadecenoic acid",0.732,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.013,g,
"Polyunsaturated fatty acids",0.367,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.007,g,
"Linoleic acid n-6 (LA)",0.29,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.052,g,
"Octadecadienoic acid",0.300,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.008,g,
"Trans,trans-octadecadienoic acid",0.008,g,
"Fatty acids, total trans",0.021,g,
"Fatty acids, total trans-monoenoic",0.013,g,
"Fatty acids, total trans-polyenoic",0.008,g,
"Cholesterol",65.00,mg,22 %
"Alcohol, ethyl",0.0,g,
"Ash",1.03,g,
"Caffeine",0.00,mg,
