Nutrient,Amount,Unit,DV
Calories,60,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.060,mg,5 %
"Riboflavin [Vitamin B2]",0.153,mg,12 %
"Niacin [Vitamin B3]",3.953,mg,25 %
"Pantothenic acid [Vitamin B5]",0.373,mg,7 %
"Vitamin B6",0.200,mg,12 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",18.00,mcg,4 %
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",38.7,mg,7 %
"Calcium",20.00,mg,2 %
"Copper",0.13,mg,14 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",2.40,mg,13 %
"Magnesium",40.00,mg,10 %
"Manganese",0.500,mg,22 %
"Phosphorus",130.00,mg,10 %
"Potassium",212.00,mg,5 %
"Selenium",0.80,mcg,1 %
"Sodium",4173.33,mg,181 %
"Zinc",0.40,mg,4 %
"Protein",10.53,g,21 %
"Alanine",0.533,g,
"Arginine",0.407,g,
"Aspartic acid",0.880,g,
"Cystine",0.107,g,
"Cysteine",0.11,g,
"Glutamic acid",2.413,g,
"Glycine",0.433,g,
"Histidine",0.213,g,19 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.487,g,31 %
"Leucine",0.733,g,21 %
"Lysine",0.733,g,24 %
"Methionine",0.167,g,
"Phenylalanine",0.533,g,
"Proline",0.807,g,
"Serine",0.480,g,
"Threonine",0.407,g,25 %
"Tryptophan",0.180,g,44 %
"Tyrosine",0.340,g,
"Valine",0.527,g,27 %
"Phenylalanine + Tyrosine",0.873,g,32 %
"Methionine + Cysteine",0.277,g,18 %
"Carbohydrate",5.60,g,2 %
"Fiber",0.80,g,3 %
"Sugars",1.73,g,
"Net carbs",4.8,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.013,g,0 %
"Monounsaturated fatty acids",0.020,g,
"Polyunsaturated fatty acids",0.047,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
