Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",1.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",9.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.081,mg,7 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",1.061,mg,7 %
"Pantothenic acid [Vitamin B5]",0.295,mg,6 %
"Vitamin B6",0.298,mg,18 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",15.00,mcg,4 %
"Folate, food",15.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",19.7,mg,22 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Vitamin K",2.0,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.2,mg,
"Choline",12.1,mg,2 %
"Calcium",12.00,mg,1 %
"Copper",0.11,mg,12 %
"Iron",0.81,mg,4 %
"Magnesium",23.00,mg,5 %
"Manganese",0.153,mg,7 %
"Phosphorus",57.00,mg,5 %
"Potassium",425.00,mg,9 %
"Selenium",0.40,mcg,1 %
"Sodium",6.00,mg,0 %
"Zinc",0.30,mg,3 %
"Protein",2.05,g,4 %
"Alanine",0.063,g,
"Arginine",0.101,g,
"Aspartic acid",0.480,g,
"Cystine",0.024,g,
"Glutamic acid",0.351,g,
"Glycine",0.057,g,
"Histidine",0.035,g,3 %
"Isoleucine",0.066,g,4 %
"Leucine",0.098,g,3 %
"Lysine",0.107,g,3 %
"Methionine",0.032,g,
"Phenylalanine",0.081,g,
"Proline",0.063,g,
"Serine",0.074,g,
"Threonine",0.067,g,4 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.048,g,
"Valine",0.103,g,5 %
"Phenylalanine + Tyrosine",0.129,g,5 %
"Methionine + Cysteine",0.032,g,2 %
"Carbohydrate",17.49,g,6 %
"Fiber",2.10,g,8 %
"Starch",15.29,g,
"Sugars",0.82,g,
"Fructose",0.26,g,
"Galactose",0.00,g,
"Glucose",0.31,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.17,g,
"Net carbs",15.39,g,
"Fat",0.090,g,0 %
"Saturated fatty acids",0.025,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.016,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.002,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.042,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.032,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.010,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.11,g,
"Caffeine",0.00,mg,
