Nutrient,Amount,Unit,DV
Calories,90,,
"Vitamin A, RAE",1.02,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",9.16,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",0.132,mg,1 %
"Pantothenic acid [Vitamin B5]",0.305,mg,6 %
"Vitamin B6",0.482,mg,28 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",25.45,mcg,6 %
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",33.2,mg,6 %
"Calcium",35.64,mg,3 %
"Copper",0.16,mg,18 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",1.25,mg,7 %
"Magnesium",27.49,mg,7 %
"Manganese",0.833,mg,36 %
"Phosphorus",81.45,mg,7 %
"Potassium",146.62,mg,3 %
"Selenium",2.04,mcg,4 %
"Sodium",283.05,mg,12 %
"Zinc",0.70,mg,6 %
"Protein",5.01,g,10 %
"Alanine",0.216,g,
"Arginine",0.475,g,
"Aspartic acid",0.593,g,
"Cystine",0.068,g,
"Cysteine",0.07,g,
"Glutamic acid",0.882,g,
"Glycine",0.210,g,
"Histidine",0.138,g,12 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.216,g,14 %
"Leucine",0.358,g,10 %
"Lysine",0.337,g,11 %
"Methionine",0.066,g,
"Phenylalanine",0.270,g,
"Proline",0.208,g,
"Serine",0.254,g,
"Threonine",0.187,g,11 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.125,g,
"Valine",0.212,g,11 %
"Phenylalanine + Tyrosine",0.395,g,15 %
"Methionine + Cysteine",0.204,g,13 %
"Carbohydrate",13.74,g,5 %
"Fiber",4.48,g,16 %
"Sugars",2.85,g,
"Net carbs",9.26,g,
"Fat",1.985,g,3 %
"Saturated fatty acids",0.208,g,1 %
"Monounsaturated fatty acids",0.452,g,
"Polyunsaturated fatty acids",0.897,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
