Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",9.00,mcg,1 %
"Carotene, alpha",16.00,mcg,
"Carotene, beta",47.00,mcg,
"Cryptoxanthin, beta",115.00,mcg,
"Lutein + zeaxanthin",644.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.155,mg,13 %
"Riboflavin [Vitamin B2]",0.055,mg,4 %
"Niacin [Vitamin B3]",1.770,mg,11 %
"Pantothenic acid [Vitamin B5]",0.717,mg,14 %
"Vitamin B6",0.093,mg,5 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",42.00,mcg,10 %
"Folate, food",42.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",6.8,mg,8 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.15,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",23.0,mg,4 %
"Calcium",2.00,mg,0 %
"Copper",0.05,mg,6 %
"Iron",0.52,mg,3 %
"Magnesium",37.00,mg,9 %
"Manganese",0.163,mg,7 %
"Phosphorus",89.00,mg,7 %
"Potassium",270.00,mg,6 %
"Selenium",0.60,mcg,1 %
"Sodium",15.00,mg,1 %
"Zinc",0.46,mg,4 %
"Protein",3.27,g,7 %
"Alanine",0.295,g,
"Arginine",0.131,g,
"Aspartic acid",0.244,g,
"Cystine",0.026,g,
"Glutamic acid",0.636,g,
"Glycine",0.127,g,
"Histidine",0.089,g,8 %
"Isoleucine",0.129,g,8 %
"Leucine",0.348,g,10 %
"Lysine",0.137,g,4 %
"Methionine",0.067,g,
"Phenylalanine",0.150,g,
"Proline",0.292,g,
"Serine",0.153,g,
"Threonine",0.129,g,8 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.123,g,
"Valine",0.185,g,9 %
"Phenylalanine + Tyrosine",0.273,g,10 %
"Methionine + Cysteine",0.067,g,4 %
"Carbohydrate",18.70,g,7 %
"Fiber",2.00,g,7 %
"Starch",5.70,g,
"Sugars",6.26,g,
"Fructose",1.94,g,
"Galactose",0.00,g,
"Glucose",3.43,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.89,g,
"Net carbs",16.7,g,
"0.01 g",0.47 g,undefined,47.00
"Fat",1.350,g,2 %
"Saturated fatty acids",0.325,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.003,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.262,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.003,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.432,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.416,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.419,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.487,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Linoleic acid n-6 (LA)",0.47,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.472,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.014,g,
"Trans-octadecadienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Fatty acids, total trans-monoenoic",0.000,g,
"Fatty acids, total trans-polyenoic",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.62,g,
"Caffeine",0.00,mg,
