Nutrient,Amount,Unit,DV
Calories,567,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.640,mg,53 %
"Riboflavin [Vitamin B2]",0.135,mg,10 %
"Niacin [Vitamin B3]",12.066,mg,75 %
"Pantothenic acid [Vitamin B5]",1.767,mg,35 %
"Vitamin B6",0.348,mg,20 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",240.00,mcg,60 %
"Folate, food",240.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",8.33,mg,56 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",8.33,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",0.6,mg,
"Choline",52.5,mg,10 %
"Calcium",92.00,mg,7 %
"Copper",1.14,mg,127 %
"Iron",4.58,mg,25 %
"Magnesium",168.00,mg,40 %
"Manganese",1.934,mg,84 %
"Phosphorus",376.00,mg,30 %
"Potassium",705.00,mg,15 %
"Selenium",7.20,mcg,13 %
"Sodium",18.00,mg,1 %
"Zinc",3.27,mg,30 %
"Protein",25.80,g,52 %
"Alanine",1.025,g,
"Arginine",3.085,g,
"Aspartic acid",3.146,g,
"Cystine",0.331,g,
"Glutamic acid",5.390,g,
"Glycine",1.554,g,
"Histidine",0.652,g,57 %
"Isoleucine",0.907,g,58 %
"Leucine",1.672,g,49 %
"Lysine",0.926,g,30 %
"Methionine",0.317,g,
"Phenylalanine",1.377,g,
"Proline",1.138,g,
"Serine",1.271,g,
"Threonine",0.883,g,54 %
"Tryptophan",0.250,g,61 %
"Tyrosine",1.049,g,
"Valine",1.082,g,55 %
"Phenylalanine + Tyrosine",2.426,g,90 %
"Methionine + Cysteine",0.317,g,20 %
"Carbohydrate",16.13,g,6 %
"Fiber",8.50,g,30 %
"Sugars",4.72,g,
"Net carbs",7.63,g,
"Fat",49.240,g,63 %
"Saturated fatty acids",6.279,g,31 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",5.154,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",1.100,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.025,g,
"Monounsaturated fatty acids",24.426,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.661,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",23.756,g,
"Polyunsaturated fatty acids",15.558,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",15.555,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",2.33,g,
"Caffeine",0.00,mg,
