Nutrient,Amount,Unit,DV
Calories,82,,
"Vitamin A, RAE",12.00,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",12.00,mcg,
"Thiamin [Vitamin B1]",0.076,mg,6 %
"Riboflavin [Vitamin B2]",0.065,mg,5 %
"Niacin [Vitamin B3]",2.063,mg,13 %
"Pantothenic acid [Vitamin B5]",0.153,mg,3 %
"Vitamin B6",0.245,mg,14 %
"Vitamin B12 [Cobalamin]",0.91,mcg,38 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.00,mcg,2 %
"Folate, food",7.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.90,mcg,4 %
"Vitamin D3",0.90,mcg,
"Vitamin E (alpha-tocopherol)",0.64,mg,4 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.64,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",65.2,mg,12 %
"Calcium",16.00,mg,1 %
"Copper",0.03,mg,3 %
"Iron",0.38,mg,2 %
"Magnesium",32.00,mg,8 %
"Manganese",0.015,mg,1 %
"Phosphorus",203.00,mg,16 %
"Potassium",413.00,mg,9 %
"Selenium",33.10,mcg,60 %
"Sodium",54.00,mg,2 %
"Zinc",0.45,mg,4 %
"Protein",17.81,g,36 %
"Alanine",1.077,g,
"Arginine",1.066,g,
"Aspartic acid",1.823,g,
"Cystine",0.191,g,
"Glutamic acid",2.658,g,
"Glycine",0.855,g,
"Histidine",0.524,g,46 %
"Isoleucine",0.821,g,53 %
"Leucine",1.447,g,42 %
"Lysine",1.635,g,53 %
"Methionine",0.527,g,
"Phenylalanine",0.695,g,
"Proline",0.630,g,
"Serine",0.726,g,
"Threonine",0.781,g,48 %
"Tryptophan",0.199,g,49 %
"Tyrosine",0.601,g,
"Valine",0.917,g,47 %
"Phenylalanine + Tyrosine",1.296,g,48 %
"Methionine + Cysteine",0.527,g,34 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.19 g",,undefined,0.00
"Fat",0.670,g,1 %
"Saturated fatty acids",0.131,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.091,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.030,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.009,g,
"Monounsaturated fatty acids",0.094,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.015,g,
"Hexadecenoic acid",0.016,g,
"Octadecenoic acid",0.061,g,
"Polyunsaturated fatty acids",0.231,g,
"Docosahexaenoic n-3 acid (DHA)",0.120,g,
"Docosapentaenoic n-3 acid (DPA)",0.010,g,
"Eicosapentaenoic n-3 acid (EPA)",0.064,g,
"Eicosatetraenoic acid",0.022,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.001,g,
"Cholesterol",43.00,mg,14 %
"Alcohol, ethyl",0.0,g,
"Ash",1.16,g,
"Caffeine",0.00,mg,
